instance,folder,is_valid,errors
R7_k10_s49_dmin2max_avg050,dmin2max,True,
R7_k10_s49_dmin2max_avg100,dmin2max,True,
R7_k10_s99_dmin2max_avg050,dmin2max,True,
R7_k10_s99_dmin2max_avg100,dmin2max,True,
R7_k15_s22_dmin2max_avg050,dmin2max,True,
R7_k15_s22_dmin2max_avg100,dmin2max,True,
R7_k15_s33_dmin2max_avg050,dmin2max,True,
R7_k15_s33_dmin2max_avg100,dmin2max,True,
R7_k15_s66_dmin2max_avg050,dmin2max,True,
R7_k15_s66_dmin2max_avg100,dmin2max,True,
R7_k20_s16_dmin2max_avg050,dmin2max,True,
R7_k20_s16_dmin2max_avg100,dmin2max,True,
R7_k20_s24_dmin2max_avg050,dmin2max,True,
R7_k20_s24_dmin2max_avg100,dmin2max,True,
R7_k20_s49_dmin2max_avg050,dmin2max,True,
R7_k20_s49_dmin2max_avg100,dmin2max,True,
R7_k5_s199_dmin2max_avg050,dmin2max,True,
R7_k5_s199_dmin2max_avg100,dmin2max,True,
R7_k5_s66_dmin2max_avg050,dmin2max,True,
R7_k5_s66_dmin2max_avg100,dmin2max,True,
R7_k5_s99_dmin2max_avg050,dmin2max,True,
R7_k5_s99_dmin2max_avg100,dmin2max,True,
R8_k10_s33_dmin2max_avg050,dmin2max,True,
R8_k10_s33_dmin2max_avg100,dmin2max,True,
R8_k10_s49_dmin2max_avg050,dmin2max,True,
R8_k10_s49_dmin2max_avg100,dmin2max,True,
R8_k10_s99_dmin2max_avg050,dmin2max,True,
R8_k10_s99_dmin2max_avg100,dmin2max,True,
R8_k15_s22_dmin2max_avg050,dmin2max,True,
R8_k15_s22_dmin2max_avg100,dmin2max,True,
R8_k15_s33_dmin2max_avg050,dmin2max,True,
R8_k15_s33_dmin2max_avg100,dmin2max,True,
R8_k15_s66_dmin2max_avg050,dmin2max,True,
R8_k15_s66_dmin2max_avg100,dmin2max,True,
R8_k20_s16_dmin2max_avg050,dmin2max,True,
R8_k20_s16_dmin2max_avg100,dmin2max,True,
R8_k20_s24_dmin2max_avg050,dmin2max,True,
R8_k20_s24_dmin2max_avg100,dmin2max,True,
R8_k20_s49_dmin2max_avg050,dmin2max,True,
R8_k20_s49_dmin2max_avg100,dmin2max,True,
R8_k5_s199_dmin2max_avg050,dmin2max,True,
R8_k5_s199_dmin2max_avg100,dmin2max,True,
R8_k5_s66_dmin2max_avg050,dmin2max,True,
R8_k5_s66_dmin2max_avg100,dmin2max,True,
R8_k5_s99_dmin2max_avg050,dmin2max,True,
R8_k5_s99_dmin2max_avg100,dmin2max,True,
R9_k10_s33_dmin2max_avg050,dmin2max,True,
R9_k10_s33_dmin2max_avg100,dmin2max,True,
R9_k10_s49_dmin2max_avg050,dmin2max,True,
R9_k10_s49_dmin2max_avg100,dmin2max,True,
R9_k10_s99_dmin2max_avg050,dmin2max,True,
R9_k10_s99_dmin2max_avg100,dmin2max,True,
R9_k15_s22_dmin2max_avg050,dmin2max,True,
R9_k15_s22_dmin2max_avg100,dmin2max,True,
R9_k15_s33_dmin2max_avg050,dmin2max,True,
R9_k15_s33_dmin2max_avg100,dmin2max,True,
R9_k15_s66_dmin2max_avg050,dmin2max,True,
R9_k15_s66_dmin2max_avg100,dmin2max,True,
R9_k20_s16_dmin2max_avg050,dmin2max,True,
R9_k20_s16_dmin2max_avg100,dmin2max,True,
R9_k20_s24_dmin2max_avg050,dmin2max,True,
R9_k20_s24_dmin2max_avg100,dmin2max,True,
R9_k20_s49_dmin2max_avg050,dmin2max,True,
R9_k20_s49_dmin2max_avg100,dmin2max,True,
R9_k5_s199_dmin2max_avg050,dmin2max,True,
R9_k5_s199_dmin2max_avg100,dmin2max,True,
R9_k5_s66_dmin2max_avg050,dmin2max,True,
R9_k5_s66_dmin2max_avg100,dmin2max,True,
R9_k5_s99_dmin2max_avg050,dmin2max,True,
R9_k5_s99_dmin2max_avg100,dmin2max,True,
Random_n150m4xnN10_dmin2max_avg050,dmin2max,True,
Random_n150m4xnN10_dmin2max_avg100,dmin2max,True,
Random_n150m4xnN30_dmin2max_avg050,dmin2max,True,
Random_n150m4xnN30_dmin2max_avg100,dmin2max,True,
Random_n150m4xnN50_dmin2max_avg050,dmin2max,True,
Random_n150m4xnN50_dmin2max_avg100,dmin2max,True,
Random_n150m4xnN70_dmin2max_avg050,dmin2max,True,
Random_n150m4xnN70_dmin2max_avg100,dmin2max,True,
Random_n25x6m8xnN10_dmin2max_avg050,dmin2max,True,
Random_n25x6m8xnN10_dmin2max_avg100,dmin2max,True,
Random_n25x6m8xnN30_dmin2max_avg050,dmin2max,True,
Random_n25x6m8xnN30_dmin2max_avg100,dmin2max,True,
Random_n25x6m8xnN50_dmin2max_avg050,dmin2max,True,
Random_n25x6m8xnN50_dmin2max_avg100,dmin2max,True,
Random_n25x6m8xnN70_dmin2max_avg050,dmin2max,True,
Random_n25x6m8xnN70_dmin2max_avg100,dmin2max,True,
Complete_n100N10_inv_avg050,inverse,True,
Complete_n100N10_inv_avg100,inverse,True,
Complete_n100N30_inv_avg050,inverse,True,
Complete_n100N30_inv_avg100,inverse,True,
Complete_n100N50_inv_avg050,inverse,True,
Complete_n100N50_inv_avg100,inverse,True,
Complete_n100N70_inv_avg050,inverse,True,
Complete_n100N70_inv_avg100,inverse,True,
Complete_n100_k10_s3_inv_avg050,inverse,True,
Complete_n100_k10_s3_inv_avg100,inverse,True,
Complete_n100_k10_s4_inv_avg050,inverse,True,
Complete_n100_k10_s4_inv_avg100,inverse,True,
Complete_n100_k10_s9_inv_avg050,inverse,True,
Complete_n100_k10_s9_inv_avg100,inverse,True,
Complete_n100_k15_s2_inv_avg050,inverse,True,
Complete_n100_k15_s2_inv_avg100,inverse,True,
Complete_n100_k15_s3_inv_avg050,inverse,True,
Complete_n100_k15_s3_inv_avg100,inverse,True,
Complete_n100_k15_s6_inv_avg050,inverse,True,
Complete_n100_k15_s6_inv_avg100,inverse,True,
Complete_n100_k20_s2_inv_avg050,inverse,True,
Complete_n100_k20_s2_inv_avg100,inverse,True,
Complete_n100_k20_s4_inv_avg050,inverse,True,
Complete_n100_k20_s4_inv_avg100,inverse,True,
Complete_n100_k5_s19_inv_avg050,inverse,True,
Complete_n100_k5_s19_inv_avg100,inverse,True,
Complete_n100_k5_s6_inv_avg050,inverse,True,
Complete_n100_k5_s6_inv_avg100,inverse,True,
Complete_n100_k5_s9_inv_avg050,inverse,True,
Complete_n100_k5_s9_inv_avg100,inverse,True,
Complete_n300_k10_s14_inv_avg050,inverse,True,
Complete_n300_k10_s14_inv_avg100,inverse,True,
Complete_n300_k10_s29_inv_avg050,inverse,True,
Complete_n300_k10_s29_inv_avg100,inverse,True,
Complete_n300_k10_s9_inv_avg050,inverse,True,
Complete_n300_k10_s9_inv_avg100,inverse,True,
Complete_n300_k15_s19_inv_avg050,inverse,True,
Complete_n300_k15_s19_inv_avg100,inverse,True,
Complete_n300_k15_s6_inv_avg050,inverse,True,
Complete_n300_k15_s6_inv_avg100,inverse,True,
Complete_n300_k15_s9_inv_avg050,inverse,True,
Complete_n300_k15_s9_inv_avg100,inverse,True,
Complete_n300_k20_s4_inv_avg050,inverse,True,
Complete_n300_k20_s4_inv_avg100,inverse,True,
Complete_n300_k20_s7_inv_avg050,inverse,True,
Complete_n300_k20_s7_inv_avg100,inverse,True,
Complete_n300_k5_s19_inv_avg050,inverse,True,
Complete_n300_k5_s19_inv_avg100,inverse,True,
Complete_n300_k5_s29_inv_avg050,inverse,True,
Complete_n300_k5_s29_inv_avg100,inverse,True,
Complete_n300_k5_s59_inv_avg050,inverse,True,
Complete_n300_k5_s59_inv_avg100,inverse,True,
Complete_n500_k10_s16_inv_avg050,inverse,True,
Complete_n500_k10_s16_inv_avg100,inverse,True,
Complete_n500_k10_s24_inv_avg050,inverse,True,
Complete_n500_k10_s24_inv_avg100,inverse,True,
Complete_n500_k10_s49_inv_avg050,inverse,True,
Complete_n500_k10_s49_inv_avg100,inverse,True,
Complete_n500_k15_s11_inv_avg050,inverse,True,
Complete_n500_k15_s11_inv_avg100,inverse,True,
Complete_n500_k15_s16_inv_avg050,inverse,True,
Complete_n500_k15_s16_inv_avg100,inverse,True,
Complete_n500_k15_s33_inv_avg050,inverse,True,
Complete_n500_k15_s33_inv_avg100,inverse,True,
Complete_n500_k20_s12_inv_avg050,inverse,True,
Complete_n500_k20_s12_inv_avg100,inverse,True,
Complete_n500_k20_s24_inv_avg050,inverse,True,
Complete_n500_k20_s24_inv_avg100,inverse,True,
Complete_n500_k20_s8_inv_avg050,inverse,True,
Complete_n500_k20_s8_inv_avg100,inverse,True,
Complete_n500_k5_s33_inv_avg050,inverse,True,
Complete_n500_k5_s33_inv_avg100,inverse,True,
Complete_n500_k5_s49_inv_avg050,inverse,True,
Complete_n500_k5_s49_inv_avg100,inverse,True,
Complete_n500_k5_s99_inv_avg050,inverse,True,
Complete_n500_k5_s99_inv_avg100,inverse,True,
Complete_n60N10_inv_avg050,inverse,True,
Complete_n60N10_inv_avg100,inverse,True,
Complete_n60N30_inv_avg050,inverse,True,
Complete_n60N30_inv_avg100,inverse,True,
Complete_n60N50_inv_avg050,inverse,True,
Complete_n60N50_inv_avg100,inverse,True,
Complete_n60N70_inv_avg050,inverse,True,
Complete_n60N70_inv_avg100,inverse,True,
Grid_grid25x25_n625_k10_s18_inv_avg050,inverse,True,
Grid_grid25x25_n625_k10_s18_inv_avg100,inverse,True,
Grid_grid25x25_n625_k10_s31_inv_avg050,inverse,True,
Grid_grid25x25_n625_k10_s31_inv_avg100,inverse,True,
Grid_grid25x25_n625_k10_s62_inv_avg050,inverse,True,
Grid_grid25x25_n625_k10_s62_inv_avg100,inverse,True,
Grid_grid25x25_n625_k15_s12_inv_avg050,inverse,True,
Grid_grid25x25_n625_k15_s12_inv_avg100,inverse,True,
Grid_grid25x25_n625_k15_s20_inv_avg050,inverse,True,
Grid_grid25x25_n625_k15_s20_inv_avg100,inverse,True,
Grid_grid25x25_n625_k15_s41_inv_avg050,inverse,True,
Grid_grid25x25_n625_k15_s41_inv_avg100,inverse,True,
Grid_grid25x25_n625_k20_s15_inv_avg050,inverse,True,
Grid_grid25x25_n625_k20_s15_inv_avg100,inverse,True,
Grid_grid25x25_n625_k20_s31_inv_avg050,inverse,True,
Grid_grid25x25_n625_k20_s31_inv_avg100,inverse,True,
Grid_grid25x25_n625_k20_s9_inv_avg050,inverse,True,
Grid_grid25x25_n625_k20_s9_inv_avg100,inverse,True,
Grid_grid25x25_n625_k5_s124_inv_avg050,inverse,True,
Grid_grid25x25_n625_k5_s124_inv_avg100,inverse,True,
Grid_grid25x25_n625_k5_s37.txt_inv_avg050,inverse,True,
Grid_grid25x25_n625_k5_s37.txt_inv_avg100,inverse,True,
Grid_grid25x25_n625_k5_s62_inv_avg050,inverse,True,
Grid_grid25x25_n625_k5_s62_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k10_s124_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k10_s124_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k10_s37_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k10_s37_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k10_s62_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k10_s62_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k15_s24_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k15_s24_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k15_s41_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k15_s41_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k15_s83_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k15_s83_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k20_s18_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k20_s18_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k20_s31_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k20_s31_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k20_s62_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k20_s62_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k5_s124_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k5_s124_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k5_s249_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k5_s249_inv_avg100,inverse,True,
Grid_grid25x50_n1250_k5_s74_inv_avg050,inverse,True,
Grid_grid25x50_n1250_k5_s74_inv_avg100,inverse,True,
Grid_grid30x30_n900_k10_s26_inv_avg050,inverse,True,
Grid_grid30x30_n900_k10_s26_inv_avg100,inverse,True,
Grid_grid30x30_n900_k10_s44_inv_avg050,inverse,True,
Grid_grid30x30_n900_k10_s44_inv_avg100,inverse,True,
Grid_grid30x30_n900_k10_s89_inv_avg050,inverse,True,
Grid_grid30x30_n900_k10_s89_inv_avg100,inverse,True,
Grid_grid30x30_n900_k15_s17_inv_avg050,inverse,True,
Grid_grid30x30_n900_k15_s17_inv_avg100,inverse,True,
Grid_grid30x30_n900_k15_s29_inv_avg050,inverse,True,
Grid_grid30x30_n900_k15_s29_inv_avg100,inverse,True,
Grid_grid30x30_n900_k15_s59_inv_avg050,inverse,True,
Grid_grid30x30_n900_k15_s59_inv_avg100,inverse,True,
Grid_grid30x30_n900_k20_s13_inv_avg050,inverse,True,
Grid_grid30x30_n900_k20_s13_inv_avg100,inverse,True,
Grid_grid30x30_n900_k20_s22_inv_avg050,inverse,True,
Grid_grid30x30_n900_k20_s22_inv_avg100,inverse,True,
Grid_grid30x30_n900_k20_s44_inv_avg050,inverse,True,
Grid_grid30x30_n900_k20_s44_inv_avg100,inverse,True,
Grid_grid30x30_n900_k5_s179_inv_avg050,inverse,True,
Grid_grid30x30_n900_k5_s179_inv_avg100,inverse,True,
Grid_grid30x30_n900_k5_s53_inv_avg050,inverse,True,
Grid_grid30x30_n900_k5_s53_inv_avg100,inverse,True,
Grid_grid30x30_n900_k5_s89_inv_avg050,inverse,True,
Grid_grid30x30_n900_k5_s89_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k10_s179_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k10_s179_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k10_s53_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k10_s53_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k10_s89_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k10_s89_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k15_s119_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k15_s119_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k15_s35_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k15_s35_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k15_s59_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k15_s59_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k20_s26_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k20_s26_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k20_s44_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k20_s44_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k20_s89_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k20_s89_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k5_s107_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k5_s107_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k5_s179_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k5_s179_inv_avg100,inverse,True,
Grid_grid30x60_n1800_k5_s359_inv_avg050,inverse,True,
Grid_grid30x60_n1800_k5_s359_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k10_s149_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k10_s149_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k10_s249_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k10_s249_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k10_s499_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k10_s499_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k15_s166_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k15_s166_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k15_s333_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k15_s333_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k15_s99_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k15_s99_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k20_s124_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k20_s124_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k20_s249_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k20_s249_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k20_s74_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k20_s74_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k5_s299_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k5_s299_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k5_s499_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k5_s499_inv_avg100,inverse,True,
Grid_grid50x100_n5000_k5_s999_inv_avg050,inverse,True,
Grid_grid50x100_n5000_k5_s999_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k10_s124_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k10_s124_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k10_s18_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k10_s18_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k10_s249_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k10_s249_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k15_s166_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k15_s166_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k15_s49_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k15_s49_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k15_s83_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k15_s83_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k20_s124_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k20_s124_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k20_s37_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k20_s37_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k20_s62_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k20_s62_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k5_s149_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k5_s149_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k5_s249_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k5_s249_inv_avg100,inverse,True,
Grid_grid50x50_n2500_k5_s499_inv_avg050,inverse,True,
Grid_grid50x50_n2500_k5_s499_inv_avg100,inverse,True,
Grid_n10x10N10_inv_avg050,inverse,True,
Grid_n10x10N10_inv_avg100,inverse,True,
Grid_n10x10N30_inv_avg050,inverse,True,
Grid_n10x10N30_inv_avg100,inverse,True,
Grid_n10x10N50_inv_avg050,inverse,True,
Grid_n10x10N50_inv_avg100,inverse,True,
Grid_n10x10N70_inv_avg050,inverse,True,
Grid_n10x10N70_inv_avg100,inverse,True,
Grid_n25x6N10_inv_avg050,inverse,True,
Grid_n25x6N10_inv_avg100,inverse,True,
Grid_n25x6N30_inv_avg050,inverse,True,
Grid_n25x6N30_inv_avg100,inverse,True,
Grid_n25x6N50_inv_avg050,inverse,True,
Grid_n25x6N50_inv_avg100,inverse,True,
Grid_n25x6N70_inv_avg050,inverse,True,
Grid_n25x6N70_inv_avg100,inverse,True,
R1_k10_s14_inv_avg050,inverse,True,
R1_k10_s14_inv_avg100,inverse,True,
R1_k10_s29_inv_avg050,inverse,True,
R1_k10_s29_inv_avg100,inverse,True,
R1_k10_s9_inv_avg050,inverse,True,
R1_k10_s9_inv_avg100,inverse,True,
R1_k15_s19_inv_avg050,inverse,True,
R1_k15_s19_inv_avg100,inverse,True,
R1_k15_s6_inv_avg050,inverse,True,
R1_k15_s6_inv_avg100,inverse,True,
R1_k15_s9_inv_avg050,inverse,True,
R1_k15_s9_inv_avg100,inverse,True,
R1_k20_s14_inv_avg050,inverse,True,
R1_k20_s14_inv_avg100,inverse,True,
R1_k20_s4_inv_avg050,inverse,True,
R1_k20_s4_inv_avg100,inverse,True,
R1_k20_s7_inv_avg050,inverse,True,
R1_k20_s7_inv_avg100,inverse,True,
R1_k5_s19_inv_avg050,inverse,True,
R1_k5_s19_inv_avg100,inverse,True,
R1_k5_s29_inv_avg050,inverse,True,
R1_k5_s29_inv_avg100,inverse,True,
R1_k5_s59_inv_avg050,inverse,True,
R1_k5_s59_inv_avg100,inverse,True,
R2_k10_s14_inv_avg050,inverse,True,
R2_k10_s14_inv_avg100,inverse,True,
R2_k10_s29_inv_avg050,inverse,True,
R2_k10_s29_inv_avg100,inverse,True,
R2_k10_s9_inv_avg050,inverse,True,
R2_k10_s9_inv_avg100,inverse,True,
R2_k15_s19_inv_avg050,inverse,True,
R2_k15_s19_inv_avg100,inverse,True,
R2_k15_s6_inv_avg050,inverse,True,
R2_k15_s6_inv_avg100,inverse,True,
R2_k15_s9_inv_avg050,inverse,True,
R2_k15_s9_inv_avg100,inverse,True,
R2_k20_s14_inv_avg050,inverse,True,
R2_k20_s14_inv_avg100,inverse,True,
R2_k20_s4_inv_avg050,inverse,True,
R2_k20_s4_inv_avg100,inverse,True,
R2_k20_s7_inv_avg050,inverse,True,
R2_k20_s7_inv_avg100,inverse,True,
R2_k5_s19_inv_avg050,inverse,True,
R2_k5_s19_inv_avg100,inverse,True,
R2_k5_s29_inv_avg050,inverse,True,
R2_k5_s29_inv_avg100,inverse,True,
R2_k5_s59_inv_avg050,inverse,True,
R2_k5_s59_inv_avg100,inverse,True,
R3_k10_s14_inv_avg050,inverse,True,
R3_k10_s14_inv_avg100,inverse,True,
R3_k10_s29_inv_avg050,inverse,True,
R3_k10_s29_inv_avg100,inverse,True,
R3_k10_s9_inv_avg050,inverse,True,
R3_k10_s9_inv_avg100,inverse,True,
R3_k15_s19_inv_avg050,inverse,True,
R3_k15_s19_inv_avg100,inverse,True,
R3_k15_s6_inv_avg050,inverse,True,
R3_k15_s6_inv_avg100,inverse,True,
R3_k15_s9_inv_avg050,inverse,True,
R3_k15_s9_inv_avg100,inverse,True,
R3_k20_s14_inv_avg050,inverse,True,
R3_k20_s14_inv_avg100,inverse,True,
R3_k20_s4_inv_avg050,inverse,True,
R3_k20_s4_inv_avg100,inverse,True,
R3_k20_s7_inv_avg050,inverse,True,
R3_k20_s7_inv_avg100,inverse,True,
R3_k5_s19_inv_avg050,inverse,True,
R3_k5_s19_inv_avg100,inverse,True,
R3_k5_s29_inv_avg050,inverse,True,
R3_k5_s29_inv_avg100,inverse,True,
R3_k5_s59_inv_avg050,inverse,True,
R3_k5_s59_inv_avg100,inverse,True,
R4_k10_s16_inv_avg050,inverse,True,
R4_k10_s16_inv_avg100,inverse,True,
R4_k10_s24_inv_avg050,inverse,True,
R4_k10_s24_inv_avg100,inverse,True,
R4_k10_s49_inv_avg050,inverse,True,
R4_k10_s49_inv_avg100,inverse,True,
R4_k15_s11_inv_avg050,inverse,True,
R4_k15_s11_inv_avg100,inverse,True,
R4_k15_s16_inv_avg050,inverse,True,
R4_k15_s16_inv_avg100,inverse,True,
R4_k15_s33_inv_avg050,inverse,True,
R4_k15_s33_inv_avg100,inverse,True,
R4_k20_s12_inv_avg050,inverse,True,
R4_k20_s12_inv_avg100,inverse,True,
R4_k20_s24_inv_avg050,inverse,True,
R4_k20_s24_inv_avg100,inverse,True,
R4_k20_s8_inv_avg050,inverse,True,
R4_k20_s8_inv_avg100,inverse,True,
R4_k5_s33_inv_avg050,inverse,True,
R4_k5_s33_inv_avg100,inverse,True,
R4_k5_s49_inv_avg050,inverse,True,
R4_k5_s49_inv_avg100,inverse,True,
R4_k5_s99_inv_avg050,inverse,True,
R4_k5_s99_inv_avg100,inverse,True,
R5_k10_s16_inv_avg050,inverse,True,
R5_k10_s16_inv_avg100,inverse,True,
R5_k10_s24_inv_avg050,inverse,True,
R5_k10_s24_inv_avg100,inverse,True,
R5_k10_s49_inv_avg050,inverse,True,
R5_k10_s49_inv_avg100,inverse,True,
R5_k15_s11_inv_avg050,inverse,True,
R5_k15_s11_inv_avg100,inverse,True,
R5_k15_s16_inv_avg050,inverse,True,
R5_k15_s16_inv_avg100,inverse,True,
R5_k15_s33_inv_avg050,inverse,True,
R5_k15_s33_inv_avg100,inverse,True,
R5_k20_s12_inv_avg050,inverse,True,
R5_k20_s12_inv_avg100,inverse,True,
R5_k20_s24_inv_avg050,inverse,True,
R5_k20_s24_inv_avg100,inverse,True,
R5_k20_s8_inv_avg050,inverse,True,
R5_k20_s8_inv_avg100,inverse,True,
R5_k5_s33_inv_avg050,inverse,True,
R5_k5_s33_inv_avg100,inverse,True,
R5_k5_s49_inv_avg050,inverse,True,
R5_k5_s49_inv_avg100,inverse,True,
R5_k5_s99_inv_avg050,inverse,True,
R5_k5_s99_inv_avg100,inverse,True,
R6_k10_s16__inv_avg050,inverse,True,
R6_k10_s16__inv_avg100,inverse,True,
R6_k10_s24_inv_avg050,inverse,True,
R6_k10_s24_inv_avg100,inverse,True,
R6_k10_s49_inv_avg050,inverse,True,
R6_k10_s49_inv_avg100,inverse,True,
R6_k15_s11_inv_avg050,inverse,True,
R6_k15_s11_inv_avg100,inverse,True,
R6_k15_s16_inv_avg050,inverse,True,
R6_k15_s16_inv_avg100,inverse,True,
R6_k15_s33_inv_avg050,inverse,True,
R6_k15_s33_inv_avg100,inverse,True,
R6_k20_s12_inv_avg050,inverse,True,
R6_k20_s12_inv_avg100,inverse,True,
R6_k20_s24_inv_avg050,inverse,True,
R6_k20_s24_inv_avg100,inverse,True,
R6_k20_s8_inv_avg050,inverse,True,
R6_k20_s8_inv_avg100,inverse,True,
R6_k5_s33_inv_avg050,inverse,True,
R6_k5_s33_inv_avg100,inverse,True,
R6_k5_s49_inv_avg050,inverse,True,
R6_k5_s49_inv_avg100,inverse,True,
R6_k5_s99_inv_avg050,inverse,True,
R6_k5_s99_inv_avg100,inverse,True,
R7_k10_s33_inv_avg050,inverse,True,
R7_k10_s33_inv_avg100,inverse,True,
R7_k10_s49_inv_avg050,inverse,True,
R7_k10_s49_inv_avg100,inverse,True,
R7_k10_s99_inv_avg050,inverse,True,
R7_k10_s99_inv_avg100,inverse,True,
R7_k15_s22_inv_avg050,inverse,True,
R7_k15_s22_inv_avg100,inverse,True,
R7_k15_s33_inv_avg050,inverse,True,
R7_k15_s33_inv_avg100,inverse,True,
R7_k15_s66_inv_avg050,inverse,True,
R7_k15_s66_inv_avg100,inverse,True,
R7_k20_s16_inv_avg050,inverse,True,
R7_k20_s16_inv_avg100,inverse,True,
R7_k20_s24_inv_avg050,inverse,True,
R7_k20_s24_inv_avg100,inverse,True,
R7_k20_s49_inv_avg050,inverse,True,
R7_k20_s49_inv_avg100,inverse,True,
R7_k5_s199_inv_avg050,inverse,True,
R7_k5_s199_inv_avg100,inverse,True,
R7_k5_s66_inv_avg050,inverse,True,
R7_k5_s66_inv_avg100,inverse,True,
R7_k5_s99_inv_avg050,inverse,True,
R7_k5_s99_inv_avg100,inverse,True,
R8_k10_s33_inv_avg050,inverse,True,
R8_k10_s33_inv_avg100,inverse,True,
R8_k10_s49_inv_avg050,inverse,True,
R8_k10_s49_inv_avg100,inverse,True,
R8_k10_s99_inv_avg050,inverse,True,
R8_k10_s99_inv_avg100,inverse,True,
R8_k15_s22_inv_avg050,inverse,True,
R8_k15_s22_inv_avg100,inverse,True,
