instance,algorithm,expected_cost,validation_status,validation_message
Complete_n100_k15_s2_inv_avg100,Labeling,276965.0,OK,"OK: total cost 276965.0, total time 814.7800000000001"
Complete_n100_k15_s3_inv_avg050,Labeling,198159.0,OK,"OK: total cost 198159.0, total time 710.3000000000001"
Complete_n100_k15_s3_inv_avg100,Labeling,183614.0,OK,"OK: total cost 183614.0, total time 726.8000000000001"
Complete_n100_k15_s6_inv_avg050,Labeling,204509.0,OK,"OK: total cost 204509.0, total time 599.0000000000002"
Complete_n100_k15_s6_inv_avg100,Labeling,192572.0,OK,"OK: total cost 192572.0, total time 625.9700000000001"
Complete_n100_k20_s2_inv_avg050,Labeling,310022.0,OK,"OK: total cost 310022.0, total time 1052.2800000000002"
Complete_n100_k20_s2_inv_avg100,Labeling,289488.0,OK,"OK: total cost 289488.0, total time 1075.7"
Complete_n100_k20_s4_inv_avg050,Labeling,278638.0,OK,"OK: total cost 278638.0, total time 867.11"
Complete_n100_k20_s4_inv_avg100,Labeling,250050.0,OK,"OK: total cost 250050.0, total time 890.3000000000001"
Complete_n100_k5_s19_inv_avg050,Labeling,46172.0,OK,"OK: total cost 46172.0, total time 179.77999999999997"
Complete_n100_k5_s19_inv_avg100,Labeling,39754.0,OK,"OK: total cost 39754.0, total time 201.9"
Complete_n100_k5_s6_inv_avg050,Labeling,54977.0,OK,"OK: total cost 54977.0, total time 242.07999999999998"
Complete_n100_k5_s6_inv_avg100,Labeling,45131.0,OK,"OK: total cost 45131.0, total time 253.12"
Complete_n100_k5_s9_inv_avg050,Labeling,65370.0,OK,"OK: total cost 65370.0, total time 252.93"
Complete_n100_k5_s9_inv_avg100,Labeling,45858.0,OK,"OK: total cost 45858.0, total time 271.49"
Complete_n300_k10_s14_inv_avg050,Labeling,91705.0,OK,"OK: total cost 91705.0, total time 198.21999999999997"
Complete_n300_k10_s14_inv_avg100,Labeling,72629.0,OK,"OK: total cost 72629.0, total time 224.10999999999996"
Complete_n300_k10_s29_inv_avg050,Labeling,91578.0,OK,"OK: total cost 91578.0, total time 173.95"
Complete_n300_k10_s29_inv_avg100,Labeling,68764.0,OK,"OK: total cost 68764.0, total time 201.15000000000003"
Complete_n300_k10_s9_inv_avg050,Labeling,101843.0,OK,"OK: total cost 101843.0, total time 218.56999999999996"
Complete_n300_k10_s9_inv_avg100,Labeling,90716.0,OK,"OK: total cost 90716.0, total time 231.19"
Complete_n300_k15_s19_inv_avg050,Labeling,136992.0,OK,"OK: total cost 136992.0, total time 251.53000000000003"
Complete_n300_k15_s19_inv_avg100,Labeling,121907.0,OK,"OK: total cost 121907.0, total time 268.73"
Complete_n300_k15_s6_inv_avg050,Labeling,161324.0,OK,"OK: total cost 161324.0, total time 321.05999999999995"
Complete_n300_k15_s6_inv_avg100,Labeling,136552.0,OK,"OK: total cost 136552.0, total time 345.4299999999999"
Complete_n300_k15_s9_inv_avg050,Labeling,174894.0,OK,"OK: total cost 174894.0, total time 265.3299999999999"
Complete_n300_k15_s9_inv_avg100,Labeling,132587.0,OK,"OK: total cost 132587.0, total time 281.26999999999987"
Complete_n300_k20_s4_inv_avg050,Labeling,290468.0,OK,"OK: total cost 290468.0, total time 491.7799999999999"
Complete_n300_k20_s4_inv_avg100,Labeling,258515.0,OK,"OK: total cost 258515.0, total time 508.88"
Complete_n300_k20_s7_inv_avg050,Labeling,222943.0,OK,"OK: total cost 222943.0, total time 398.86"
Complete_n300_k20_s7_inv_avg100,Labeling,181533.0,OK,"OK: total cost 181533.0, total time 426.2699999999998"
Complete_n300_k5_s19_inv_avg050,Labeling,38556.0,OK,"OK: total cost 38556.0, total time 117.58"
Complete_n300_k5_s19_inv_avg100,Labeling,26189.0,OK,"OK: total cost 26189.0, total time 135.73"
Complete_n300_k5_s29_inv_avg050,Labeling,49038.0,OK,"OK: total cost 49038.0, total time 124.49"
Complete_n300_k5_s29_inv_avg100,Labeling,27453.0,OK,"OK: total cost 27453.0, total time 154.37"
Complete_n300_k5_s59_inv_avg050,Labeling,38072.0,OK,"OK: total cost 38072.0, total time 73.23"
Complete_n300_k5_s59_inv_avg100,Labeling,26120.0,OK,"OK: total cost 26120.0, total time 102.63000000000002"
Complete_n500_k10_s16_inv_avg050,Labeling,69749.0,OK,"OK: total cost 69749.0, total time 184.79000000000008"
Complete_n500_k10_s16_inv_avg100,Labeling,57546.0,OK,"OK: total cost 57546.0, total time 216.49000000000007"
Complete_n500_k10_s24_inv_avg050,Labeling,50869.0,OK,"OK: total cost 50869.0, total time 145.65"
Complete_n500_k10_s24_inv_avg100,Labeling,46097.0,OK,"OK: total cost 46097.0, total time 168.90999999999997"
Complete_n500_k10_s49_inv_avg050,Labeling,78184.0,OK,"OK: total cost 78184.0, total time 129.10999999999999"
Complete_n500_k10_s49_inv_avg100,Labeling,63631.0,OK,"OK: total cost 63631.0, total time 150.12000000000003"
Complete_n500_k15_s11_inv_avg050,Labeling,136999.0,OK,"OK: total cost 136999.0, total time 249.67999999999995"
Complete_n500_k15_s11_inv_avg100,Labeling,103227.0,OK,"OK: total cost 103227.0, total time 272.34"
Complete_n500_k15_s16_inv_avg050,Labeling,111439.0,OK,"OK: total cost 111439.0, total time 215.07000000000005"
Complete_n500_k15_s16_inv_avg100,Labeling,83209.0,OK,"OK: total cost 83209.0, total time 240.66000000000005"
Complete_n500_k15_s33_inv_avg050,Labeling,113370.0,OK,"OK: total cost 113370.0, total time 199.75999999999996"
Complete_n500_k15_s33_inv_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s12_inv_avg050,Labeling,202875.0,OK,"OK: total cost 202875.0, total time 309.88999999999993"
Complete_n500_k20_s12_inv_avg100,Labeling,159222.0,OK,"OK: total cost 159222.0, total time 334.31999999999994"
Complete_n500_k20_s24_inv_avg050,Labeling,174764.0,OK,"OK: total cost 174764.0, total time 269.30999999999995"
Complete_n500_k20_s24_inv_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s8_inv_avg050,Labeling,219074.0,OK,"OK: total cost 219074.0, total time 356.3799999999999"
Complete_n500_k20_s8_inv_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k5_s33_inv_avg050,Labeling,23233.0,OK,"OK: total cost 23233.0, total time 98.22"
Complete_n500_k5_s33_inv_avg100,Labeling,16758.0,OK,"OK: total cost 16758.0, total time 108.53999999999999"
Complete_n500_k5_s49_inv_avg050,Labeling,38778.0,OK,"OK: total cost 38778.0, total time 82.88"
Complete_n500_k5_s49_inv_avg100,Labeling,31739.0,OK,"OK: total cost 31739.0, total time 102.81000000000002"
Complete_n500_k5_s99_inv_avg050,Labeling,33306.0,OK,"OK: total cost 33306.0, total time 83.90000000000002"
Complete_n500_k5_s99_inv_avg100,Labeling,18625.0,OK,"OK: total cost 18625.0, total time 92.31"
Complete_n60N10_inv_avg050,Labeling,49921.0,OK,"OK: total cost 49921.0, total time 309.12999999999994"
Complete_n60N10_inv_avg100,Labeling,42568.0,OK,"OK: total cost 42568.0, total time 344.06"
Complete_n60N30_inv_avg050,Labeling,164839.0,OK,"OK: total cost 164839.0, total time 1105.2200000000003"
Complete_n60N30_inv_avg100,Labeling,158010.0,OK,"OK: total cost 158010.0, total time 1129.8600000000001"
Complete_n60N50_inv_avg050,Labeling,297786.0,OK,"OK: total cost 297786.0, total time 2024.4399999999998"
Complete_n60N50_inv_avg100,Labeling,278588.0,OK,"OK: total cost 278588.0, total time 2040.3999999999999"
Complete_n60N70_inv_avg050,Labeling,502109.0,OK,"OK: total cost 502109.0, total time 3394.3999999999996"
Complete_n60N70_inv_avg100,Labeling,487987.0,OK,"OK: total cost 487987.0, total time 3414.0699999999993"
Grid_grid25x25_n625_k10_s18_inv_avg050,Labeling,419984.0,OK,"OK: total cost 419984.0, total time 18690.819999999996"
Grid_grid25x25_n625_k10_s18_inv_avg100,Labeling,411500.0,OK,"OK: total cost 411500.0, total time 18718.399999999998"
Grid_grid25x25_n625_k10_s31_inv_avg050,Labeling,295250.0,OK,"OK: total cost 295250.0, total time 14801.340000000004"
Grid_grid25x25_n625_k10_s31_inv_avg100,Labeling,295250.0,OK,"OK: total cost 295250.0, total time 14801.340000000004"
Grid_grid25x25_n625_k10_s62_inv_avg050,Labeling,248400.0,OK,"OK: total cost 248400.0, total time 13606.639999999998"
Grid_grid25x25_n625_k10_s62_inv_avg100,Labeling,248400.0,OK,"OK: total cost 248400.0, total time 13606.639999999998"
Grid_grid25x25_n625_k15_s12_inv_avg050,Labeling,440317.0,OK,"OK: total cost 440317.0, total time 23229.349999999995"
Grid_grid25x25_n625_k15_s12_inv_avg100,Labeling,425271.0,OK,"OK: total cost 425271.0, total time 23256.049999999996"
Grid_grid25x25_n625_k15_s20_inv_avg050,Labeling,363430.0,OK,"OK: total cost 363430.0, total time 19884.340000000004"
Grid_grid25x25_n625_k15_s20_inv_avg100,Labeling,349599.0,OK,"OK: total cost 349599.0, total time 19907.88"
Grid_grid25x25_n625_k15_s41_inv_avg050,Labeling,313754.0,OK,"OK: total cost 313754.0, total time 15683.820000000003"
Grid_grid25x25_n625_k15_s41_inv_avg100,Labeling,313754.0,OK,"OK: total cost 313754.0, total time 15683.820000000003"
Grid_grid25x25_n625_k20_s15_inv_avg050,Labeling,546516.0,OK,"OK: total cost 546516.0, total time 33861.569999999985"
Grid_grid25x25_n625_k20_s15_inv_avg100,Labeling,538007.0,OK,"OK: total cost 538007.0, total time 33879.48999999998"
Grid_grid25x25_n625_k20_s31_inv_avg050,Labeling,411756.0,OK,"OK: total cost 411756.0, total time 18817.36"
Grid_grid25x25_n625_k20_s31_inv_avg100,Labeling,411756.0,OK,"OK: total cost 411756.0, total time 18817.36"
Grid_grid25x25_n625_k20_s9_inv_avg050,Labeling,672655.0,OK,"OK: total cost 672655.0, total time 39891.27999999996"
Grid_grid25x25_n625_k20_s9_inv_avg100,Labeling,672655.0,OK,"OK: total cost 672655.0, total time 39891.27999999996"
Grid_grid25x25_n625_k5_s124_inv_avg050,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12636.379999999997"
Grid_grid25x25_n625_k5_s124_inv_avg100,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12636.379999999997"
Grid_grid25x25_n625_k5_s37.txt_inv_avg050,Labeling,258402.0,OK,"OK: total cost 258402.0, total time 13248.339999999998"
Grid_grid25x25_n625_k5_s37.txt_inv_avg100,Labeling,258402.0,OK,"OK: total cost 258402.0, total time 13248.339999999998"
Grid_grid25x25_n625_k5_s62_inv_avg050,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12630.219999999998"
Grid_grid25x25_n625_k5_s62_inv_avg100,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12630.219999999998"
Grid_grid25x50_n1250_k10_s124_inv_avg050,Labeling,408437.0,OK,"OK: total cost 408437.0, total time 20239.899999999994"
Grid_grid25x50_n1250_k10_s124_inv_avg100,Labeling,408437.0,OK,"OK: total cost 408437.0, total time 20239.899999999994"
Grid_grid25x50_n1250_k10_s37_inv_avg050,Labeling,455121.0,OK,"OK: total cost 455121.0, total time 23070.4"
Grid_grid25x50_n1250_k10_s37_inv_avg100,Labeling,452227.0,OK,"OK: total cost 452227.0, total time 23076.710000000003"
Grid_grid25x50_n1250_k10_s62_inv_avg050,Labeling,423431.0,OK,"OK: total cost 423431.0, total time 21568.289999999994"
Grid_grid25x50_n1250_k10_s62_inv_avg100,Labeling,423431.0,OK,"OK: total cost 423431.0, total time 21568.289999999994"
Grid_grid25x50_n1250_k15_s24_inv_avg050,Labeling,618632.0,OK,"OK: total cost 618632.0, total time 28116.04"
Grid_grid25x50_n1250_k15_s24_inv_avg100,Labeling,615738.0,OK,"OK: total cost 615738.0, total time 28122.35"
Grid_grid25x50_n1250_k15_s41_inv_avg050,Labeling,479388.0,OK,"OK: total cost 479388.0, total time 25067.129999999997"
Grid_grid25x50_n1250_k15_s41_inv_avg100,Labeling,476519.0,OK,"OK: total cost 476519.0, total time 25091.430000000004"
Grid_grid25x50_n1250_k15_s83_inv_avg050,Labeling,460968.0,OK,"OK: total cost 460968.0, total time 22593.10999999999"
Grid_grid25x50_n1250_k15_s83_inv_avg100,Labeling,450201.0,OK,"OK: total cost 450201.0, total time 22610.34999999999"
Grid_grid25x50_n1250_k20_s18_inv_avg050,Labeling,742511.0,OK,"OK: total cost 742511.0, total time 35238.350000000006"
Grid_grid25x50_n1250_k20_s18_inv_avg100,Labeling,735898.0,OK,"OK: total cost 735898.0, total time 35274.90000000001"
Grid_grid25x50_n1250_k20_s31_inv_avg050,Labeling,714399.0,OK,"OK: total cost 714399.0, total time 33933.890000000014"
Grid_grid25x50_n1250_k20_s31_inv_avg100,Labeling,708915.0,OK,"OK: total cost 708915.0, total time 33953.540000000015"
Grid_grid25x50_n1250_k20_s62_inv_avg050,Labeling,505635.0,OK,"OK: total cost 505635.0, total time 24758.599999999995"
Grid_grid25x50_n1250_k20_s62_inv_avg100,Labeling,499948.0,OK,"OK: total cost 499948.0, total time 24778.719999999998"
Grid_grid25x50_n1250_k5_s124_inv_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20054.129999999994"
Grid_grid25x50_n1250_k5_s124_inv_avg100,Labeling,390568.0,OK,"OK: total cost 390568.0, total time 20090.809999999994"
Grid_grid25x50_n1250_k5_s249_inv_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20049.77999999999"
Grid_grid25x50_n1250_k5_s249_inv_avg100,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20049.77999999999"
Grid_grid25x50_n1250_k5_s74_inv_avg050,Labeling,402443.0,OK,"OK: total cost 402443.0, total time 20120.029999999995"
Grid_grid25x50_n1250_k5_s74_inv_avg100,Labeling,395830.0,OK,"OK: total cost 395830.0, total time 20156.579999999994"
Grid_grid30x30_n900_k10_s26_inv_avg050,Labeling,370697.0,OK,"OK: total cost 370697.0, total time 20089.31999999999"
Grid_grid30x30_n900_k10_s26_inv_avg100,Labeling,370697.0,OK,"OK: total cost 370697.0, total time 20089.31999999999"
Grid_grid30x30_n900_k10_s44_inv_avg050,Labeling,305766.0,OK,"OK: total cost 305766.0, total time 18132.810000000005"
Grid_grid30x30_n900_k10_s44_inv_avg100,Labeling,305766.0,OK,"OK: total cost 305766.0, total time 18132.810000000005"
Grid_grid30x30_n900_k10_s89_inv_avg050,Labeling,354803.0,OK,"OK: total cost 354803.0, total time 16623.080000000005"
Grid_grid30x30_n900_k10_s89_inv_avg100,Labeling,354803.0,OK,"OK: total cost 354803.0, total time 16623.080000000005"
Grid_grid30x30_n900_k15_s17_inv_avg050,Labeling,421779.0,OK,"OK: total cost 421779.0, total time 26610.749999999993"
Grid_grid30x30_n900_k15_s17_inv_avg100,Labeling,421779.0,OK,"OK: total cost 421779.0, total time 26610.749999999993"
Grid_grid30x30_n900_k15_s29_inv_avg050,Labeling,431327.0,OK,"OK: total cost 431327.0, total time 22608.35"
Grid_grid30x30_n900_k15_s29_inv_avg100,Labeling,431327.0,OK,"OK: total cost 431327.0, total time 22608.35"
Grid_grid30x30_n900_k15_s59_inv_avg050,Labeling,327571.0,OK,"OK: total cost 327571.0, total time 18817.64999999999"
Grid_grid30x30_n900_k15_s59_inv_avg100,Labeling,320452.0,OK,"OK: total cost 320452.0, total time 18851.66999999999"
Grid_grid30x30_n900_k20_s13_inv_avg050,Labeling,612668.0,OK,"OK: total cost 612668.0, total time 34074.63999999999"
Grid_grid30x30_n900_k20_s13_inv_avg100,Labeling,612668.0,OK,"OK: total cost 612668.0, total time 34074.63999999999"
Grid_grid30x30_n900_k20_s22_inv_avg050,Labeling,491422.0,OK,"OK: total cost 491422.0, total time 28358.33999999999"
Grid_grid30x30_n900_k20_s22_inv_avg100,Labeling,491422.0,OK,"OK: total cost 491422.0, total time 28358.33999999999"
Grid_grid30x30_n900_k20_s44_inv_avg050,Labeling,421468.0,OK,"OK: total cost 421468.0, total time 23082.949999999993"
Grid_grid30x30_n900_k20_s44_inv_avg100,Labeling,421468.0,OK,"OK: total cost 421468.0, total time 23082.949999999993"
Grid_grid30x30_n900_k5_s179_inv_avg050,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16455.110000000004"
Grid_grid30x30_n900_k5_s179_inv_avg100,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16455.110000000004"
Grid_grid30x30_n900_k5_s53_inv_avg050,Labeling,292456.0,OK,"OK: total cost 292456.0, total time 16846.329999999998"
Grid_grid30x30_n900_k5_s53_inv_avg100,Labeling,288867.0,OK,"OK: total cost 288867.0, total time 16867.89"
Grid_grid30x30_n900_k5_s89_inv_avg050,Labeling,316897.0,OK,"OK: total cost 316897.0, total time 16534.90000000001"
Grid_grid30x30_n900_k5_s89_inv_avg100,Labeling,316897.0,OK,"OK: total cost 316897.0, total time 16534.90000000001"
Grid_grid30x60_n1800_k10_s179_inv_avg050,Labeling,466292.0,OK,"OK: total cost 466292.0, total time 24553.86"
Grid_grid30x60_n1800_k10_s179_inv_avg100,Labeling,457196.0,OK,"OK: total cost 457196.0, total time 24584.34"
Grid_grid30x60_n1800_k10_s53_inv_avg050,Labeling,523632.0,OK,"OK: total cost 523632.0, total time 27018.469999999994"
Grid_grid30x60_n1800_k10_s53_inv_avg100,Labeling,523632.0,OK,"OK: total cost 523632.0, total time 27018.469999999994"
Grid_grid30x60_n1800_k10_s89_inv_avg050,Labeling,444871.0,OK,"OK: total cost 444871.0, total time 25813.619999999995"
Grid_grid30x60_n1800_k10_s89_inv_avg100,Labeling,444871.0,OK,"OK: total cost 444871.0, total time 25813.619999999995"
Grid_grid30x60_n1800_k15_s119_inv_avg050,Labeling,478225.0,OK,"OK: total cost 478225.0, total time 26489.96"
Grid_grid30x60_n1800_k15_s119_inv_avg100,Labeling,478225.0,OK,"OK: total cost 478225.0, total time 26489.96"
Grid_grid30x60_n1800_k15_s35_inv_avg050,Labeling,555814.0,OK,"OK: total cost 555814.0, total time 32645.039999999983"
Grid_grid30x60_n1800_k15_s35_inv_avg100,Labeling,551952.0,OK,"OK: total cost 551952.0, total time 32661.979999999985"
Grid_grid30x60_n1800_k15_s59_inv_avg050,Labeling,550850.0,OK,"OK: total cost 550850.0, total time 27695.979999999996"
Grid_grid30x60_n1800_k15_s59_inv_avg100,Labeling,550850.0,OK,"OK: total cost 550850.0, total time 27695.979999999996"
Grid_grid30x60_n1800_k20_s26_inv_avg050,Labeling,618118.0,OK,"OK: total cost 618118.0, total time 39690.22"
Grid_grid30x60_n1800_k20_s26_inv_avg100,Labeling,618118.0,OK,"OK: total cost 618118.0, total time 39690.22"
Grid_grid30x60_n1800_k20_s44_inv_avg050,Labeling,608774.0,OK,"OK: total cost 608774.0, total time 32819.529999999984"
Grid_grid30x60_n1800_k20_s44_inv_avg100,Labeling,608774.0,OK,"OK: total cost 608774.0, total time 32819.529999999984"
Grid_grid30x60_n1800_k20_s89_inv_avg050,Labeling,551995.0,OK,"OK: total cost 551995.0, total time 29998.469999999987"
Grid_grid30x60_n1800_k20_s89_inv_avg100,Labeling,542899.0,OK,"OK: total cost 542899.0, total time 30028.949999999986"
Grid_grid30x60_n1800_k5_s107_inv_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24332.050000000003"
Grid_grid30x60_n1800_k5_s107_inv_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24362.530000000002"
Grid_grid30x60_n1800_k5_s179_inv_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24333.620000000003"
Grid_grid30x60_n1800_k5_s179_inv_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24366.61"
Grid_grid30x60_n1800_k5_s359_inv_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24337.37"
Grid_grid30x60_n1800_k5_s359_inv_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24367.85"
Grid_grid50x100_n5000_k10_s149_inv_avg050,Labeling,786880.0,OK,"OK: total cost 786880.0, total time 36632.66"
Grid_grid50x100_n5000_k10_s149_inv_avg100,Labeling,786880.0,OK,"OK: total cost 786880.0, total time 36632.66"
Grid_grid50x100_n5000_k10_s249_inv_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36164.670000000006"
Grid_grid50x100_n5000_k10_s249_inv_avg100,Labeling,725737.0,OK,"OK: total cost 725737.0, total time 36194.020000000004"
Grid_grid50x100_n5000_k10_s499_inv_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36163.93000000001"
Grid_grid50x100_n5000_k10_s499_inv_avg100,Labeling,725737.0,OK,"OK: total cost 725737.0, total time 36194.91"
Grid_grid50x100_n5000_k15_s166_inv_avg050,Labeling,786014.0,OK,"OK: total cost 786014.0, total time 38346.86999999999"
Grid_grid50x100_n5000_k15_s166_inv_avg100,Labeling,786014.0,OK,"OK: total cost 786014.0, total time 38346.86999999999"
Grid_grid50x100_n5000_k15_s333_inv_avg050,Labeling,773624.0,OK,"OK: total cost 773624.0, total time 36537.280000000006"
Grid_grid50x100_n5000_k15_s333_inv_avg100,Labeling,773624.0,OK,"OK: total cost 773624.0, total time 36537.280000000006"
Grid_grid50x100_n5000_k15_s99_inv_avg050,Labeling,857419.0,OK,"OK: total cost 857419.0, total time 41287.18999999999"
Grid_grid50x100_n5000_k15_s99_inv_avg100,Labeling,849744.0,OK,"OK: total cost 849744.0, total time 41320.959999999985"
Grid_grid50x100_n5000_k20_s124_inv_avg050,Labeling,892779.0,OK,"OK: total cost 892779.0, total time 43744.75000000003"
Grid_grid50x100_n5000_k20_s124_inv_avg100,Labeling,875117.0,OK,"OK: total cost 875117.0, total time 43781.03999999999"
Grid_grid50x100_n5000_k20_s249_inv_avg050,Labeling,801432.0,OK,"OK: total cost 801432.0, total time 38463.58"
Grid_grid50x100_n5000_k20_s249_inv_avg100,Labeling,801432.0,OK,"OK: total cost 801432.0, total time 38463.58"
Grid_grid50x100_n5000_k20_s74_inv_avg050,Labeling,968310.0,OK,"OK: total cost 968310.0, total time 47193.519999999975"
Grid_grid50x100_n5000_k20_s74_inv_avg100,Labeling,959582.0,OK,"OK: total cost 959582.0, total time 47211.64999999997"
Grid_grid50x100_n5000_k5_s299_inv_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36141.98"
Grid_grid50x100_n5000_k5_s299_inv_avg100,Labeling,725737.0,OK,"OK: total cost 725737.0, total time 36171.33"
Grid_grid50x100_n5000_k5_s499_inv_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36136.310000000005"
Grid_grid50x100_n5000_k5_s499_inv_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36157.10000000001"
Grid_grid50x100_n5000_k5_s999_inv_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36132.39000000001"
Grid_grid50x100_n5000_k5_s999_inv_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36153.18000000001"
Grid_grid50x50_n2500_k10_s124_inv_avg050,Labeling,501025.0,OK,"OK: total cost 501025.0, total time 24594.049999999992"
Grid_grid50x50_n2500_k10_s124_inv_avg100,Labeling,501025.0,OK,"OK: total cost 501025.0, total time 24594.049999999992"
Grid_grid50x50_n2500_k10_s18_inv_avg050,Labeling,624903.0,OK,"OK: total cost 624903.0, total time 36553.82000000001"
Grid_grid50x50_n2500_k10_s18_inv_avg100,Labeling,598639.0,OK,"OK: total cost 598639.0, total time 36579.90999999999"
Grid_grid50x50_n2500_k10_s249_inv_avg050,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24212.88"
Grid_grid50x50_n2500_k10_s249_inv_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24212.88"
Grid_grid50x50_n2500_k15_s166_inv_avg050,Labeling,481985.0,OK,"OK: total cost 481985.0, total time 25691.97"
Grid_grid50x50_n2500_k15_s166_inv_avg100,Labeling,481985.0,OK,"OK: total cost 481985.0, total time 25691.97"
Grid_grid50x50_n2500_k15_s49_inv_avg050,Labeling,554875.0,OK,"OK: total cost 554875.0, total time 30287.63000000001"
Grid_grid50x50_n2500_k15_s49_inv_avg100,Labeling,542956.0,OK,"OK: total cost 542956.0, total time 30295.12000000001"
Grid_grid50x50_n2500_k15_s83_inv_avg050,Labeling,544910.0,OK,"OK: total cost 544910.0, total time 27635.47000000002"
Grid_grid50x50_n2500_k15_s83_inv_avg100,Labeling,544587.0,OK,"OK: total cost 544587.0, total time 27661.170000000016"
Grid_grid50x50_n2500_k20_s124_inv_avg050,Labeling,514968.0,OK,"OK: total cost 514968.0, total time 27118.75000000001"
Grid_grid50x50_n2500_k20_s124_inv_avg100,Labeling,514968.0,OK,"OK: total cost 514968.0, total time 27118.75000000001"
Grid_grid50x50_n2500_k20_s37_inv_avg050,Labeling,733481.0,OK,"OK: total cost 733481.0, total time 37559.53000000001"
Grid_grid50x50_n2500_k20_s37_inv_avg100,Labeling,724490.0,OK,"OK: total cost 724490.0, total time 37570.35000000002"
Grid_grid50x50_n2500_k20_s62_inv_avg050,Labeling,573767.0,OK,"OK: total cost 573767.0, total time 32185.050000000007"
Grid_grid50x50_n2500_k20_s62_inv_avg100,Labeling,573767.0,OK,"OK: total cost 573767.0, total time 32185.050000000007"
Grid_grid50x50_n2500_k5_s149_inv_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24169.740000000005"
Grid_grid50x50_n2500_k5_s149_inv_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24195.440000000002"
Grid_grid50x50_n2500_k5_s249_inv_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24155.97000000001"
Grid_grid50x50_n2500_k5_s249_inv_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24181.670000000006"
Grid_grid50x50_n2500_k5_s499_inv_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24164.290000000005"
Grid_grid50x50_n2500_k5_s499_inv_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24189.99"
Grid_n10x10N10_inv_avg050,Labeling,96873.0,OK,"OK: total cost 96873.0, total time 7331.200000000001"
Grid_n10x10N10_inv_avg100,Labeling,96873.0,OK,"OK: total cost 96873.0, total time 7331.200000000001"
Grid_n10x10N30_inv_avg050,Labeling,512358.0,OK,"OK: total cost 512358.0, total time 37764.61000000001"
Grid_n10x10N30_inv_avg100,Labeling,500514.0,OK,"OK: total cost 500514.0, total time 37795.44"
Grid_n10x10N50_inv_avg050,Labeling,1027382.0,OK,"OK: total cost 1027382.0, total time 67213.98"
Grid_n10x10N50_inv_avg100,Labeling,1027382.0,OK,"OK: total cost 1027382.0, total time 67213.98"
Grid_n10x10N70_inv_avg050,Labeling,1784185.0,OK,"OK: total cost 1784185.0, total time 122958.31000000001"
Grid_n10x10N70_inv_avg100,Labeling,1784185.0,OK,"OK: total cost 1784185.0, total time 122958.31000000001"
Grid_n25x6N10_inv_avg050,Labeling,368718.0,OK,"OK: total cost 368718.0, total time 18537.399999999998"
Grid_n25x6N10_inv_avg100,Labeling,358376.0,OK,"OK: total cost 358376.0, total time 18559.59"
Grid_n25x6N30_inv_avg050,Labeling,1276045.0,OK,"OK: total cost 1276045.0, total time 68019.92000000004"
Grid_n25x6N30_inv_avg100,Labeling,1266557.0,OK,"OK: total cost 1266557.0, total time 68045.14000000004"
Grid_n25x6N50_inv_avg050,Labeling,2773866.0,OK,"OK: total cost 2773866.0, total time 165857.66999999993"
Grid_n25x6N50_inv_avg100,Labeling,2750365.0,OK,"OK: total cost 2750365.0, total time 165878.7199999999"
Grid_n25x6N70_inv_avg050,Labeling,4071181.0,OK,"OK: total cost 4071181.0, total time 252917.2600000004"
