instance,set,topology,algorithm,cost,completion_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
R7_k20_s16_inv_avg100,inv,random,Labeling with Cutoffs,331786.0,7002.380000000001,"[1, 750.0, 166.0, 928.0, 284.0, 592.0, 123.0, 360.0, 311.0, 503.0, 547.0, 218.0, 47.0, 284.0, 711.0, 607.0, 465.0, 98.0, 784.0, 769.0, 117.0, 58.0, 115.0, 574.0, 482.0, 573.0, 16.0, 514.0, 56.0, 324.0, 794.0, 120.0, 323.0, 963.0, 112.0, 626.0, 152.0, 808.0, 433.0, 239.0, 352.0, 308.0, 464.0, 406.0, 626.0, 601.0, 762.0, 574.0, 635.0, 231.0, 779.0, 344.0, 22.0, 862.0, 133.0, 307.0, 489.0, 816.0, 465.0, 98.0, 909.0, 698.0, 450.0, 1000.0]","[1, 750.0, 166.0, 360.0, 503.0, 547.0, 284.0, 607.0, 769.0, 58.0, 482.0, 16.0, 323.0, 626.0, 239.0, 464.0, 762.0, 574.0, 779.0, 909.0, 698.0, 1000.0]",113.0,25.0,1.0129747000028146,SUCCESS
R7_k20_s24_inv_avg050,inv,random,Labeling with Cutoffs,299892.0,6390.729999999999,"[1, 750.0, 563.0, 973.0, 76.0, 775.0, 278.0, 457.0, 653.0, 76.0, 770.0, 334.0, 84.0, 619.0, 988.0, 635.0, 261.0, 578.0, 961.0, 723.0, 400.0, 943.0, 734.0, 616.0, 282.0, 924.0, 870.0, 429.0, 754.0, 943.0, 734.0, 616.0, 745.0, 423.0, 309.0, 675.0, 507.0, 958.0, 39.0, 220.0, 622.0, 914.0, 50.0, 224.0, 717.0, 981.0, 783.0, 4.0, 811.0, 643.0, 963.0, 112.0, 626.0, 72.0, 158.0, 622.0, 914.0, 495.0, 392.0, 450.0, 1000.0]","[1, 775.0, 770.0, 334.0, 988.0, 578.0, 961.0, 723.0, 943.0, 924.0, 429.0, 734.0, 616.0, 675.0, 958.0, 622.0, 50.0, 783.0, 4.0, 158.0, 914.0, 1000.0]",82.0,22.0,1.5501190000068163,SUCCESS
R7_k20_s24_inv_avg100,inv,random,Labeling with Cutoffs,240413.0,6435.199999999999,"[1, 750.0, 563.0, 973.0, 76.0, 775.0, 278.0, 457.0, 653.0, 76.0, 770.0, 334.0, 84.0, 619.0, 988.0, 635.0, 261.0, 578.0, 961.0, 723.0, 400.0, 943.0, 734.0, 616.0, 282.0, 924.0, 301.0, 674.0, 3.0, 553.0, 3.0, 254.0, 876.0, 797.0, 403.0, 860.0, 230.0, 424.0, 651.0, 646.0, 558.0, 766.0, 937.0, 529.0, 496.0, 746.0, 495.0, 392.0, 892.0, 302.0, 669.0, 493.0, 377.0, 661.0, 1000.0]","[1, 775.0, 770.0, 334.0, 988.0, 578.0, 961.0, 723.0, 943.0, 924.0, 553.0, 3.0, 254.0, 797.0, 403.0, 937.0, 496.0, 495.0, 392.0, 892.0, 493.0, 1000.0]",166.0,44.0,1.5973777000035625,SUCCESS
R7_k20_s49_inv_avg050,inv,random,Labeling with Cutoffs,266427.0,5450.110000000001,"[1, 750.0, 166.0, 292.0, 181.0, 388.0, 498.0, 496.0, 653.0, 76.0, 770.0, 334.0, 84.0, 729.0, 531.0, 181.0, 388.0, 957.0, 373.0, 558.0, 419.0, 932.0, 916.0, 255.0, 692.0, 284.0, 651.0, 646.0, 558.0, 419.0, 932.0, 54.0, 614.0, 944.0, 498.0, 861.0, 962.0, 995.0, 8.0, 850.0, 215.0, 411.0, 563.0, 65.0, 188.0, 800.0, 81.0, 676.0, 269.0, 444.0, 850.0, 680.0, 378.0, 894.0, 279.0, 450.0, 1000.0]","[1, 292.0, 496.0, 653.0, 76.0, 729.0, 957.0, 373.0, 692.0, 646.0, 54.0, 944.0, 962.0, 215.0, 411.0, 563.0, 65.0, 800.0, 676.0, 850.0, 894.0, 1000.0]",112.0,32.0,3.163530200006789,SUCCESS
R7_k20_s49_inv_avg100,inv,random,Labeling with Cutoffs,246648.0,5482.51,"[1, 750.0, 166.0, 292.0, 181.0, 388.0, 498.0, 496.0, 653.0, 202.0, 11.0, 238.0, 642.0, 407.0, 504.0, 389.0, 957.0, 373.0, 558.0, 419.0, 932.0, 916.0, 255.0, 692.0, 284.0, 651.0, 646.0, 558.0, 419.0, 932.0, 54.0, 614.0, 944.0, 498.0, 861.0, 962.0, 995.0, 8.0, 850.0, 215.0, 411.0, 563.0, 65.0, 188.0, 800.0, 81.0, 676.0, 269.0, 444.0, 850.0, 680.0, 378.0, 894.0, 279.0, 450.0, 1000.0]","[1, 292.0, 496.0, 653.0, 642.0, 407.0, 957.0, 373.0, 692.0, 646.0, 54.0, 944.0, 962.0, 215.0, 411.0, 563.0, 65.0, 800.0, 676.0, 850.0, 894.0, 1000.0]",370.0,102.0,3.0913890000083484,SUCCESS
R7_k5_s199_inv_avg050,inv,random,Labeling with Cutoffs,77055.0,1376.2,"[1, 703.0, 803.0, 344.0, 22.0, 862.0, 133.0, 307.0, 489.0, 816.0, 465.0, 98.0, 909.0, 698.0, 450.0, 1000.0]","[1, 22.0, 862.0, 133.0, 489.0, 465.0, 1000.0]",51.0,17.0,3.254118999990169,SUCCESS
R7_k5_s199_inv_avg100,inv,random,Labeling with Cutoffs,77055.0,1376.2,"[1, 703.0, 803.0, 344.0, 22.0, 862.0, 133.0, 307.0, 489.0, 816.0, 465.0, 98.0, 909.0, 698.0, 450.0, 1000.0]","[1, 22.0, 862.0, 133.0, 489.0, 465.0, 1000.0]",51.0,17.0,3.172924200000125,SUCCESS
R7_k5_s66_inv_avg050,inv,random,Labeling with Cutoffs,74359.0,1598.5,"[1, 774.0, 628.0, 269.0, 444.0, 929.0, 619.0, 933.0, 31.0, 421.0, 503.0, 792.0, 342.0, 203.0, 96.0, 450.0, 1000.0]","[1, 628.0, 619.0, 933.0, 503.0, 203.0, 1000.0]",24.0,8.0,1.0583027999964545,SUCCESS
R7_k5_s66_inv_avg100,inv,random,Labeling with Cutoffs,74359.0,1598.5,"[1, 774.0, 628.0, 269.0, 444.0, 929.0, 619.0, 933.0, 31.0, 421.0, 503.0, 792.0, 342.0, 203.0, 96.0, 450.0, 1000.0]","[1, 628.0, 619.0, 933.0, 503.0, 203.0, 1000.0]",24.0,8.0,0.9952013999863992,SUCCESS
R7_k5_s99_inv_avg050,inv,random,Labeling with Cutoffs,57733.0,1260.68,"[1, 750.0, 563.0, 973.0, 142.0, 715.0, 331.0, 193.0, 909.0, 698.0, 450.0, 1000.0]","[1, 973.0, 715.0, 331.0, 193.0, 909.0, 1000.0]",23.0,8.0,1.500636199998553,SUCCESS
R7_k5_s99_inv_avg100,inv,random,Labeling with Cutoffs,57733.0,1260.68,"[1, 750.0, 563.0, 973.0, 142.0, 715.0, 331.0, 193.0, 909.0, 698.0, 450.0, 1000.0]","[1, 973.0, 715.0, 331.0, 193.0, 909.0, 1000.0]",23.0,8.0,1.5562726999924053,SUCCESS
R8_k10_s33_inv_avg050,inv,random,Labeling with Cutoffs,153330.0,2075.51,"[1, 750.0, 933.0, 171.0, 913.0, 561.0, 368.0, 178.0, 843.0, 594.0, 649.0, 643.0, 987.0, 731.0, 412.0, 981.0, 125.0, 844.0, 925.0, 336.0, 398.0, 526.0, 879.0, 553.0, 867.0, 774.0, 526.0, 103.0, 898.0, 697.0, 570.0, 517.0, 1000.0]","[1, 913.0, 178.0, 643.0, 125.0, 844.0, 526.0, 879.0, 867.0, 774.0, 697.0, 1000.0]",46.0,13.0,1.3197752999985823,SUCCESS
R8_k10_s33_inv_avg100,inv,random,Labeling with Cutoffs,153330.0,2075.51,"[1, 750.0, 933.0, 171.0, 913.0, 561.0, 368.0, 178.0, 843.0, 594.0, 649.0, 643.0, 987.0, 731.0, 412.0, 981.0, 125.0, 844.0, 925.0, 336.0, 398.0, 526.0, 879.0, 553.0, 867.0, 774.0, 526.0, 103.0, 898.0, 697.0, 570.0, 517.0, 1000.0]","[1, 913.0, 178.0, 643.0, 125.0, 844.0, 526.0, 879.0, 867.0, 774.0, 697.0, 1000.0]",50.0,13.0,1.3436986000015168,SUCCESS
R8_k10_s49_inv_avg050,inv,random,Labeling with Cutoffs,153551.0,2001.71,"[1, 748.0, 890.0, 985.0, 987.0, 731.0, 412.0, 981.0, 218.0, 910.0, 92.0, 964.0, 556.0, 302.0, 197.0, 490.0, 424.0, 387.0, 790.0, 744.0, 325.0, 919.0, 692.0, 794.0, 25.0, 534.0, 298.0, 699.0, 689.0, 308.0, 517.0, 1000.0]","[1, 987.0, 412.0, 910.0, 964.0, 424.0, 790.0, 692.0, 794.0, 534.0, 308.0, 1000.0]",51.0,15.0,2.0595883000059985,SUCCESS
R8_k10_s49_inv_avg100,inv,random,Labeling with Cutoffs,153551.0,2001.71,"[1, 748.0, 890.0, 985.0, 987.0, 731.0, 412.0, 981.0, 218.0, 910.0, 92.0, 964.0, 556.0, 302.0, 197.0, 490.0, 424.0, 387.0, 790.0, 744.0, 325.0, 919.0, 692.0, 794.0, 25.0, 534.0, 298.0, 699.0, 689.0, 308.0, 517.0, 1000.0]","[1, 987.0, 412.0, 910.0, 964.0, 424.0, 790.0, 692.0, 794.0, 534.0, 308.0, 1000.0]",51.0,15.0,2.055675800002064,SUCCESS
R8_k10_s99_inv_avg050,inv,random,Labeling with Cutoffs,150385.0,1342.3000000000002,"[1, 750.0, 965.0, 832.0, 543.0, 183.0, 818.0, 630.0, 748.0, 568.0, 327.0, 838.0, 114.0, 794.0, 25.0, 534.0, 891.0, 985.0, 987.0, 731.0, 705.0, 672.0, 110.0, 950.0, 1000.0]","[1, 832.0, 543.0, 568.0, 327.0, 114.0, 534.0, 985.0, 731.0, 672.0, 950.0, 1000.0]",41.0,15.0,3.972980099992128,SUCCESS
R8_k10_s99_inv_avg100,inv,random,Labeling with Cutoffs,150385.0,1342.3000000000002,"[1, 750.0, 965.0, 832.0, 543.0, 183.0, 818.0, 630.0, 748.0, 568.0, 327.0, 838.0, 114.0, 794.0, 25.0, 534.0, 891.0, 985.0, 987.0, 731.0, 705.0, 672.0, 110.0, 950.0, 1000.0]","[1, 832.0, 543.0, 568.0, 327.0, 114.0, 534.0, 985.0, 731.0, 672.0, 950.0, 1000.0]",41.0,15.0,3.984096200001659,SUCCESS
R8_k15_s22_inv_avg050,inv,random,Labeling with Cutoffs,251013.0,3111.8299999999995,"[1, 750.0, 965.0, 832.0, 543.0, 183.0, 818.0, 630.0, 784.0, 360.0, 506.0, 376.0, 788.0, 85.0, 126.0, 863.0, 63.0, 785.0, 459.0, 104.0, 178.0, 843.0, 806.0, 587.0, 516.0, 185.0, 189.0, 769.0, 620.0, 85.0, 402.0, 705.0, 987.0, 731.0, 412.0, 572.0, 776.0, 345.0, 328.0, 85.0, 105.0, 600.0, 534.0, 835.0, 11.0, 135.0, 421.0, 43.0, 898.0, 697.0, 570.0, 517.0, 1000.0]","[1, 543.0, 506.0, 785.0, 178.0, 806.0, 189.0, 731.0, 412.0, 776.0, 345.0, 105.0, 600.0, 835.0, 135.0, 421.0, 1000.0]",151.0,35.0,1.421154399999068,SUCCESS
R8_k15_s22_inv_avg100,inv,random,Labeling with Cutoffs,238685.0,3130.5599999999995,"[1, 750.0, 965.0, 832.0, 543.0, 183.0, 818.0, 117.0, 56.0, 163.0, 252.0, 279.0, 95.0, 178.0, 843.0, 806.0, 587.0, 516.0, 185.0, 189.0, 769.0, 620.0, 85.0, 402.0, 705.0, 987.0, 731.0, 412.0, 572.0, 776.0, 345.0, 328.0, 85.0, 105.0, 600.0, 534.0, 835.0, 11.0, 135.0, 421.0, 43.0, 898.0, 697.0, 570.0, 517.0, 1000.0]","[1, 543.0, 56.0, 95.0, 178.0, 806.0, 189.0, 731.0, 412.0, 776.0, 345.0, 105.0, 600.0, 835.0, 135.0, 421.0, 1000.0]",292.0,71.0,1.3873833999969063,SUCCESS
R8_k15_s33_inv_avg050,inv,random,Labeling with Cutoffs,255387.0,3072.43,"[1, 750.0, 965.0, 273.0, 660.0, 620.0, 466.0, 306.0, 349.0, 925.0, 185.0, 189.0, 769.0, 620.0, 466.0, 762.0, 945.0, 174.0, 766.0, 98.0, 955.0, 121.0, 133.0, 35.0, 51.0, 425.0, 185.0, 189.0, 769.0, 302.0, 197.0, 490.0, 424.0, 387.0, 790.0, 744.0, 68.0, 126.0, 863.0, 984.0, 660.0, 620.0, 85.0, 402.0, 705.0, 987.0, 449.0, 72.0, 638.0, 503.0, 157.0, 116.0, 1000.0]","[1, 273.0, 466.0, 925.0, 620.0, 98.0, 955.0, 133.0, 769.0, 197.0, 424.0, 744.0, 68.0, 660.0, 402.0, 116.0, 1000.0]",173.0,37.0,1.9950321999931475,SUCCESS
R8_k15_s33_inv_avg100,inv,random,Labeling with Cutoffs,251227.0,3104.8299999999995,"[1, 750.0, 965.0, 832.0, 543.0, 202.0, 212.0, 656.0, 472.0, 652.0, 655.0, 960.0, 622.0, 136.0, 312.0, 36.0, 906.0, 467.0, 987.0, 731.0, 907.0, 131.0, 365.0, 912.0, 184.0, 692.0, 78.0, 302.0, 197.0, 490.0, 424.0, 387.0, 790.0, 744.0, 68.0, 126.0, 863.0, 984.0, 660.0, 620.0, 85.0, 402.0, 705.0, 987.0, 449.0, 72.0, 638.0, 503.0, 157.0, 116.0, 1000.0]","[1, 472.0, 622.0, 36.0, 906.0, 467.0, 987.0, 184.0, 692.0, 197.0, 424.0, 744.0, 68.0, 660.0, 402.0, 116.0, 1000.0]",288.0,61.0,2.045036600000458,SUCCESS
R8_k15_s66_inv_avg050,inv,random,Labeling with Cutoffs,209179.0,2339.51,"[1, 750.0, 965.0, 832.0, 678.0, 288.0, 117.0, 56.0, 576.0, 838.0, 933.0, 171.0, 379.0, 572.0, 776.0, 345.0, 342.0, 257.0, 910.0, 92.0, 877.0, 920.0, 666.0, 827.0, 463.0, 404.0, 677.0, 578.0, 788.0, 85.0, 126.0, 863.0, 785.0, 240.0, 925.0, 936.0, 732.0, 291.0, 111.0, 517.0, 1000.0]","[1, 288.0, 379.0, 572.0, 345.0, 342.0, 92.0, 666.0, 827.0, 677.0, 788.0, 126.0, 785.0, 240.0, 936.0, 111.0, 1000.0]",149.0,41.0,3.897021400000085,SUCCESS
R8_k15_s66_inv_avg100,inv,random,Labeling with Cutoffs,191949.0,2353.3299999999995,"[1, 703.0, 746.0, 632.0, 912.0, 184.0, 451.0, 913.0, 561.0, 368.0, 587.0, 5.0, 498.0, 632.0, 912.0, 184.0, 451.0, 549.0, 680.0, 55.0, 630.0, 784.0, 360.0, 506.0, 376.0, 788.0, 85.0, 126.0, 863.0, 785.0, 240.0, 925.0, 936.0, 732.0, 291.0, 111.0, 517.0, 1000.0]","[1, 451.0, 561.0, 368.0, 5.0, 498.0, 912.0, 549.0, 680.0, 55.0, 788.0, 126.0, 785.0, 240.0, 936.0, 111.0, 1000.0]",240.0,67.0,4.0406820000062,SUCCESS
R8_k20_s16_inv_avg050,inv,random,Labeling with Cutoffs,437957.0,5080.929999999999,"[1, 748.0, 203.0, 831.0, 401.0, 178.0, 843.0, 543.0, 183.0, 818.0, 549.0, 885.0, 278.0, 28.0, 422.0, 488.0, 990.0, 937.0, 448.0, 49.0, 106.0, 267.0, 475.0, 333.0, 988.0, 665.0, 214.0, 894.0, 872.0, 501.0, 274.0, 460.0, 713.0, 822.0, 73.0, 225.0, 257.0, 910.0, 92.0, 964.0, 556.0, 458.0, 404.0, 677.0, 578.0, 371.0, 297.0, 962.0, 633.0, 569.0, 19.0, 804.0, 220.0, 400.0, 315.0, 709.0, 923.0, 918.0, 587.0, 516.0, 910.0, 92.0, 964.0, 163.0, 789.0, 432.0, 387.0, 790.0, 744.0, 68.0, 331.0, 733.0, 194.0, 256.0, 573.0, 289.0, 468.0, 1000.0]","[1, 401.0, 843.0, 183.0, 488.0, 49.0, 106.0, 988.0, 665.0, 274.0, 257.0, 677.0, 578.0, 569.0, 220.0, 918.0, 92.0, 789.0, 387.0, 68.0, 573.0, 1000.0]",109.0,22.0,1.3286880999949062,SUCCESS
R8_k20_s16_inv_avg100,inv,random,Labeling with Cutoffs,427990.0,5114.08,"[1, 748.0, 203.0, 831.0, 401.0, 178.0, 843.0, 543.0, 183.0, 818.0, 549.0, 885.0, 278.0, 28.0, 422.0, 488.0, 990.0, 937.0, 448.0, 49.0, 106.0, 267.0, 475.0, 333.0, 988.0, 665.0, 214.0, 894.0, 872.0, 501.0, 274.0, 460.0, 713.0, 983.0, 98.0, 955.0, 121.0, 642.0, 348.0, 677.0, 578.0, 371.0, 297.0, 962.0, 633.0, 569.0, 19.0, 804.0, 220.0, 400.0, 315.0, 709.0, 923.0, 918.0, 587.0, 516.0, 910.0, 92.0, 964.0, 163.0, 789.0, 432.0, 387.0, 790.0, 744.0, 68.0, 331.0, 733.0, 194.0, 256.0, 573.0, 289.0, 468.0, 1000.0]","[1, 401.0, 843.0, 183.0, 488.0, 49.0, 106.0, 988.0, 665.0, 274.0, 642.0, 677.0, 578.0, 569.0, 220.0, 918.0, 92.0, 789.0, 387.0, 68.0, 573.0, 1000.0]",208.0,40.0,1.3258828000107314,SUCCESS
R8_k20_s24_inv_avg050,inv,random,Labeling with Cutoffs,317741.0,4112.23,"[1, 748.0, 203.0, 806.0, 257.0, 910.0, 92.0, 964.0, 189.0, 769.0, 620.0, 466.0, 762.0, 945.0, 428.0, 210.0, 221.0, 712.0, 676.0, 647.0, 353.0, 600.0, 610.0, 764.0, 24.0, 150.0, 737.0, 274.0, 460.0, 770.0, 256.0, 573.0, 289.0, 51.0, 590.0, 466.0, 556.0, 458.0, 337.0, 676.0, 647.0, 353.0, 73.0, 225.0, 257.0, 910.0, 92.0, 964.0, 556.0, 458.0, 404.0, 655.0, 960.0, 622.0, 898.0, 357.0, 272.0, 451.0, 308.0, 517.0, 862.0, 111.0, 517.0, 1000.0]","[1, 910.0, 964.0, 189.0, 762.0, 210.0, 221.0, 676.0, 610.0, 764.0, 737.0, 460.0, 256.0, 573.0, 458.0, 647.0, 353.0, 92.0, 960.0, 357.0, 111.0, 1000.0]",137.0,32.0,1.944746300010593,SUCCESS
R8_k20_s24_inv_avg100,inv,random,Labeling with Cutoffs,317741.0,4112.23,"[1, 748.0, 203.0, 806.0, 257.0, 910.0, 92.0, 964.0, 189.0, 769.0, 620.0, 466.0, 762.0, 945.0, 428.0, 210.0, 221.0, 712.0, 676.0, 647.0, 353.0, 600.0, 610.0, 764.0, 24.0, 150.0, 737.0, 274.0, 460.0, 770.0, 256.0, 573.0, 289.0, 51.0, 590.0, 466.0, 556.0, 458.0, 337.0, 676.0, 647.0, 353.0, 73.0, 225.0, 257.0, 910.0, 92.0, 964.0, 556.0, 458.0, 404.0, 655.0, 960.0, 622.0, 898.0, 357.0, 272.0, 451.0, 308.0, 517.0, 862.0, 111.0, 517.0, 1000.0]","[1, 910.0, 964.0, 189.0, 762.0, 210.0, 221.0, 676.0, 610.0, 764.0, 737.0, 460.0, 256.0, 573.0, 458.0, 647.0, 353.0, 92.0, 960.0, 357.0, 111.0, 1000.0]",177.0,43.0,1.9263093999907144,SUCCESS
R8_k20_s49_inv_avg050,inv,random,Labeling with Cutoffs,254797.0,3362.7700000000004,"[1, 750.0, 965.0, 832.0, 678.0, 491.0, 299.0, 845.0, 794.0, 25.0, 913.0, 561.0, 442.0, 7.0, 327.0, 833.0, 57.0, 221.0, 712.0, 676.0, 20.0, 68.0, 126.0, 863.0, 63.0, 9.0, 302.0, 197.0, 490.0, 933.0, 171.0, 379.0, 47.0, 335.0, 715.0, 773.0, 526.0, 103.0, 646.0, 14.0, 323.0, 891.0, 121.0, 133.0, 35.0, 51.0, 590.0, 466.0, 762.0, 945.0, 987.0, 796.0, 1000.0]","[1, 750.0, 965.0, 845.0, 794.0, 913.0, 7.0, 833.0, 221.0, 676.0, 126.0, 302.0, 47.0, 335.0, 773.0, 646.0, 14.0, 891.0, 35.0, 51.0, 987.0, 1000.0]",160.0,47.0,3.920130300000892,SUCCESS
R8_k20_s49_inv_avg100,inv,random,Labeling with Cutoffs,246390.0,3381.570000000001,"[1, 750.0, 965.0, 832.0, 678.0, 491.0, 299.0, 845.0, 794.0, 25.0, 913.0, 561.0, 442.0, 7.0, 327.0, 833.0, 57.0, 221.0, 712.0, 676.0, 20.0, 68.0, 126.0, 863.0, 63.0, 9.0, 302.0, 197.0, 490.0, 933.0, 171.0, 379.0, 47.0, 335.0, 715.0, 773.0, 526.0, 103.0, 646.0, 14.0, 323.0, 891.0, 121.0, 133.0, 35.0, 51.0, 425.0, 407.0, 344.0, 800.0, 62.0, 308.0, 517.0, 1000.0]","[1, 750.0, 965.0, 845.0, 794.0, 913.0, 7.0, 833.0, 221.0, 676.0, 126.0, 302.0, 47.0, 335.0, 773.0, 646.0, 14.0, 891.0, 35.0, 51.0, 800.0, 1000.0]",321.0,91.0,3.829374299995834,SUCCESS
R8_k5_s199_inv_avg050,inv,random,Labeling with Cutoffs,56524.0,659.36,"[1, 750.0, 965.0, 972.0, 136.0, 312.0, 36.0, 898.0, 697.0, 570.0, 517.0, 1000.0]","[1, 750.0, 136.0, 36.0, 570.0, 517.0, 1000.0]",21.0,10.0,4.074020999993081,SUCCESS
R8_k5_s199_inv_avg100,inv,random,Labeling with Cutoffs,56524.0,659.36,"[1, 750.0, 965.0, 972.0, 136.0, 312.0, 36.0, 898.0, 697.0, 570.0, 517.0, 1000.0]","[1, 750.0, 136.0, 36.0, 570.0, 517.0, 1000.0]",21.0,10.0,3.938082299995585,SUCCESS
R8_k5_s66_inv_avg050,inv,random,Labeling with Cutoffs,76558.0,704.75,"[1, 750.0, 965.0, 832.0, 543.0, 202.0, 988.0, 344.0, 800.0, 62.0, 308.0, 517.0, 1000.0]","[1, 832.0, 543.0, 988.0, 62.0, 308.0, 1000.0]",19.0,7.0,1.2774195999954827,SUCCESS
R8_k5_s66_inv_avg100,inv,random,Labeling with Cutoffs,76558.0,704.75,"[1, 750.0, 965.0, 832.0, 543.0, 202.0, 988.0, 344.0, 800.0, 62.0, 308.0, 517.0, 1000.0]","[1, 832.0, 543.0, 988.0, 62.0, 308.0, 1000.0]",19.0,7.0,1.3346693999919808,SUCCESS
R8_k5_s99_inv_avg050,inv,random,Labeling with Cutoffs,81566.0,842.9,"[1, 750.0, 965.0, 832.0, 678.0, 335.0, 328.0, 85.0, 126.0, 863.0, 433.0, 860.0, 274.0, 460.0, 517.0, 1000.0]","[1, 832.0, 335.0, 328.0, 863.0, 860.0, 1000.0]",22.0,7.0,2.128266400002758,SUCCESS
R8_k5_s99_inv_avg100,inv,random,Labeling with Cutoffs,81566.0,842.9,"[1, 750.0, 965.0, 832.0, 678.0, 335.0, 328.0, 85.0, 126.0, 863.0, 433.0, 860.0, 274.0, 460.0, 517.0, 1000.0]","[1, 832.0, 335.0, 328.0, 863.0, 860.0, 1000.0]",22.0,7.0,1.9938991000090027,SUCCESS
R9_k10_s33_inv_avg050,inv,random,Labeling with Cutoffs,168545.0,6043.800000000001,"[1, 509.0, 483.0, 990.0, 129.0, 920.0, 207.0, 839.0, 114.0, 4.0, 453.0, 508.0, 122.0, 952.0, 296.0, 422.0, 85.0, 853.0, 111.0, 606.0, 16.0, 868.0, 783.0, 313.0, 445.0, 318.0, 517.0, 216.0, 941.0, 503.0, 592.0, 1000.0]","[1, 483.0, 920.0, 839.0, 114.0, 122.0, 422.0, 606.0, 868.0, 517.0, 941.0, 1000.0]",44.0,13.0,0.7932409999921219,SUCCESS
R9_k10_s33_inv_avg100,inv,random,Labeling with Cutoffs,168545.0,6043.800000000001,"[1, 509.0, 483.0, 990.0, 129.0, 920.0, 207.0, 839.0, 114.0, 4.0, 453.0, 508.0, 122.0, 952.0, 296.0, 422.0, 85.0, 853.0, 111.0, 606.0, 16.0, 868.0, 783.0, 313.0, 445.0, 318.0, 517.0, 216.0, 941.0, 503.0, 592.0, 1000.0]","[1, 483.0, 920.0, 839.0, 114.0, 122.0, 422.0, 606.0, 868.0, 517.0, 941.0, 1000.0]",44.0,13.0,0.7550667000032263,SUCCESS
R9_k10_s49_inv_avg050,inv,random,Labeling with Cutoffs,135448.0,6232.550000000001,"[1, 486.0, 207.0, 839.0, 114.0, 271.0, 734.0, 447.0, 676.0, 284.0, 473.0, 655.0, 171.0, 14.0, 570.0, 466.0, 434.0, 30.0, 505.0, 970.0, 828.0, 926.0, 384.0, 226.0, 338.0, 50.0, 918.0, 316.0, 243.0, 503.0, 592.0, 1000.0]","[1, 486.0, 839.0, 271.0, 734.0, 466.0, 970.0, 926.0, 384.0, 50.0, 316.0, 1000.0]",44.0,13.0,1.1303229000041028,SUCCESS
R9_k10_s49_inv_avg100,inv,random,Labeling with Cutoffs,135448.0,6232.550000000001,"[1, 486.0, 207.0, 839.0, 114.0, 271.0, 734.0, 447.0, 676.0, 284.0, 473.0, 655.0, 171.0, 14.0, 570.0, 466.0, 434.0, 30.0, 505.0, 970.0, 828.0, 926.0, 384.0, 226.0, 338.0, 50.0, 918.0, 316.0, 243.0, 503.0, 592.0, 1000.0]","[1, 486.0, 839.0, 271.0, 734.0, 466.0, 970.0, 926.0, 384.0, 50.0, 316.0, 1000.0]",44.0,13.0,1.148129200009862,SUCCESS
R9_k10_s99_inv_avg050,inv,random,Labeling with Cutoffs,101375.0,4215.13,"[1, 822.0, 35.0, 456.0, 260.0, 179.0, 131.0, 650.0, 877.0, 313.0, 448.0, 54.0, 805.0, 765.0, 656.0, 72.0, 733.0, 301.0, 318.0, 517.0, 216.0, 941.0, 503.0, 592.0, 1000.0]","[1, 822.0, 179.0, 131.0, 877.0, 313.0, 805.0, 656.0, 733.0, 301.0, 318.0, 1000.0]",36.0,12.0,2.329564100000425,SUCCESS
R9_k10_s99_inv_avg100,inv,random,Labeling with Cutoffs,101375.0,4215.13,"[1, 822.0, 35.0, 456.0, 260.0, 179.0, 131.0, 650.0, 877.0, 313.0, 448.0, 54.0, 805.0, 765.0, 656.0, 72.0, 733.0, 301.0, 318.0, 517.0, 216.0, 941.0, 503.0, 592.0, 1000.0]","[1, 822.0, 179.0, 131.0, 877.0, 313.0, 805.0, 656.0, 733.0, 301.0, 318.0, 1000.0]",65.0,20.0,2.275359099992784,SUCCESS
R9_k15_s22_inv_avg050,inv,random,Labeling with Cutoffs,270067.0,10143.320000000002,"[1, 933.0, 64.0, 352.0, 552.0, 176.0, 399.0, 381.0, 374.0, 471.0, 221.0, 486.0, 918.0, 286.0, 916.0, 92.0, 396.0, 959.0, 638.0, 482.0, 558.0, 334.0, 269.0, 745.0, 511.0, 904.0, 890.0, 813.0, 655.0, 171.0, 14.0, 868.0, 783.0, 202.0, 331.0, 232.0, 12.0, 406.0, 822.0, 35.0, 456.0, 260.0, 562.0, 472.0, 693.0, 125.0, 92.0, 492.0, 31.0, 50.0, 918.0, 316.0, 243.0, 503.0, 592.0, 1000.0]","[1, 352.0, 552.0, 381.0, 471.0, 286.0, 916.0, 959.0, 558.0, 511.0, 890.0, 202.0, 822.0, 693.0, 31.0, 316.0, 1000.0]",92.0,21.0,0.7554907000012463,SUCCESS
