instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Grid_grid25x50_n1250_k10_s37_inv_avg100,inv,grid,Labeling,452227.0,23081.000000000004,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 256.0, 281.0, 282.0, 283.0, 308.0, 309.0, 310.0, 311.0, 312.0, 287.0, 288.0, 289.0, 290.0, 265.0, 266.0, 291.0, 316.0, 341.0, 366.0, 391.0, 416.0, 417.0, 418.0, 443.0, 468.0, 493.0, 518.0, 519.0, 520.0, 521.0, 522.0, 547.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 799.0, 824.0, 849.0, 848.0, 847.0, 846.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 102.0, 308.0, 312.0, 287.0, 266.0, 493.0, 549.0, 848.0, 844.0, 945.0, 1250.0]",6953.0,362.0,1.245887600001879,SUCCESS
Grid_grid25x50_n1250_k10_s62_inv_avg050,inv,grid,Labeling,423431.0,21572.579999999994,"[1, 26.0, 27.0, 52.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 435.0, 436.0, 461.0, 462.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 666.0, 691.0, 716.0, 741.0, 740.0, 741.0, 742.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 27.0, 127.0, 355.0, 434.0, 436.0, 540.0, 590.0, 667.0, 740.0, 868.0, 1250.0]",5787.0,336.0,2.013818400002492,SUCCESS
Grid_grid25x50_n1250_k10_s62_inv_avg100,inv,grid,Labeling,423431.0,21572.579999999994,"[1, 26.0, 27.0, 52.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 435.0, 436.0, 461.0, 462.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 666.0, 691.0, 716.0, 741.0, 740.0, 741.0, 742.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 27.0, 127.0, 355.0, 434.0, 436.0, 540.0, 590.0, 667.0, 740.0, 868.0, 1250.0]",7050.0,411.0,2.1924351999987266,SUCCESS
Grid_grid25x50_n1250_k15_s24_inv_avg050,inv,grid,Labeling,618632.0,28120.33,"[1, 26.0, 27.0, 52.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 227.0, 228.0, 229.0, 230.0, 255.0, 256.0, 281.0, 282.0, 283.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 288.0, 289.0, 290.0, 265.0, 266.0, 267.0, 268.0, 293.0, 292.0, 267.0, 268.0, 293.0, 318.0, 319.0, 320.0, 345.0, 370.0, 371.0, 396.0, 397.0, 398.0, 423.0, 448.0, 449.0, 474.0, 499.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 600.0, 625.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 969.0, 968.0, 967.0, 968.0, 993.0, 1018.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1146.0, 1171.0, 1196.0, 1197.0, 1222.0, 1223.0, 1248.0, 1249.0, 1250.0]","[1, 227.0, 282.0, 266.0, 268.0, 292.0, 318.0, 345.0, 499.0, 523.0, 600.0, 673.0, 994.0, 967.0, 1018.0, 1196.0, 1250.0]",6705.0,292.0,1.10013120000076,SUCCESS
Grid_grid25x50_n1250_k15_s24_inv_avg100,inv,grid,Labeling,615738.0,28126.64,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 227.0, 228.0, 229.0, 230.0, 255.0, 256.0, 281.0, 282.0, 283.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 288.0, 289.0, 290.0, 265.0, 266.0, 267.0, 268.0, 293.0, 292.0, 267.0, 268.0, 293.0, 318.0, 319.0, 320.0, 345.0, 370.0, 371.0, 396.0, 397.0, 398.0, 423.0, 448.0, 449.0, 474.0, 499.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 600.0, 625.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 969.0, 968.0, 967.0, 968.0, 993.0, 1018.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1146.0, 1171.0, 1196.0, 1197.0, 1222.0, 1223.0, 1248.0, 1249.0, 1250.0]","[1, 227.0, 282.0, 266.0, 268.0, 292.0, 318.0, 345.0, 499.0, 523.0, 600.0, 673.0, 994.0, 967.0, 1018.0, 1196.0, 1250.0]",8027.0,330.0,1.1398631000047317,SUCCESS
Grid_grid25x50_n1250_k15_s41_inv_avg050,inv,grid,Labeling,479388.0,25071.42,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 254.0, 255.0, 256.0, 281.0, 282.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 337.0, 362.0, 387.0, 388.0, 389.0, 414.0, 415.0, 440.0, 441.0, 416.0, 417.0, 418.0, 443.0, 468.0, 493.0, 518.0, 519.0, 494.0, 493.0, 492.0, 467.0, 492.0, 491.0, 490.0, 515.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 742.0, 743.0, 744.0, 769.0, 794.0, 819.0, 820.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 153.0, 254.0, 307.0, 309.0, 415.0, 416.0, 494.0, 467.0, 492.0, 565.0, 616.0, 742.0, 820.0, 819.0, 1097.0, 1250.0]",8560.0,591.0,2.000884100001713,SUCCESS
Grid_grid25x50_n1250_k15_s41_inv_avg100,inv,grid,Labeling,476519.0,25095.720000000005,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 254.0, 255.0, 256.0, 281.0, 282.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 337.0, 362.0, 387.0, 388.0, 389.0, 414.0, 415.0, 440.0, 441.0, 416.0, 417.0, 418.0, 443.0, 468.0, 493.0, 518.0, 519.0, 494.0, 495.0, 496.0, 471.0, 472.0, 473.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 672.0, 697.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 995.0, 1020.0, 1021.0, 1022.0, 1047.0, 1048.0, 1073.0, 1074.0, 1099.0, 1124.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 153.0, 254.0, 307.0, 309.0, 415.0, 416.0, 494.0, 496.0, 472.0, 648.0, 673.0, 868.0, 995.0, 1074.0, 1124.0, 1250.0]",10557.0,729.0,2.2203681000028155,SUCCESS
Grid_grid25x50_n1250_k15_s83_inv_avg050,inv,grid,Labeling,460968.0,22597.39999999999,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 285.0, 286.0, 311.0, 312.0, 337.0, 362.0, 387.0, 388.0, 389.0, 414.0, 415.0, 440.0, 465.0, 490.0, 491.0, 492.0, 467.0, 468.0, 493.0, 518.0, 519.0, 520.0, 521.0, 522.0, 547.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 672.0, 697.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 820.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1069.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 260.0, 312.0, 388.0, 490.0, 491.0, 519.0, 522.0, 623.0, 648.0, 723.0, 823.0, 820.0, 868.0, 893.0, 1044.0, 1250.0]",11311.0,1067.0,4.819055500003742,SUCCESS
Grid_grid25x50_n1250_k15_s83_inv_avg100,inv,grid,Labeling,450201.0,22614.639999999992,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 285.0, 286.0, 311.0, 312.0, 337.0, 362.0, 387.0, 388.0, 389.0, 414.0, 415.0, 440.0, 465.0, 490.0, 491.0, 492.0, 467.0, 468.0, 493.0, 518.0, 519.0, 520.0, 521.0, 522.0, 547.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 820.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1069.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 260.0, 312.0, 388.0, 490.0, 491.0, 519.0, 522.0, 623.0, 648.0, 723.0, 823.0, 820.0, 868.0, 893.0, 1044.0, 1250.0]",14879.0,1394.0,5.70805670000118,SUCCESS
Grid_grid25x50_n1250_k20_s18_inv_avg050,inv,grid,Labeling,742511.0,35242.64000000001,"[1, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 35.0, 36.0, 37.0, 38.0, 63.0, 88.0, 89.0, 114.0, 139.0, 140.0, 165.0, 166.0, 191.0, 192.0, 193.0, 168.0, 169.0, 170.0, 171.0, 196.0, 197.0, 198.0, 173.0, 148.0, 123.0, 148.0, 147.0, 146.0, 145.0, 120.0, 121.0, 96.0, 121.0, 122.0, 123.0, 148.0, 149.0, 174.0, 199.0, 224.0, 249.0, 248.0, 273.0, 298.0, 323.0, 348.0, 349.0, 374.0, 373.0, 398.0, 423.0, 448.0, 473.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 649.0, 674.0, 673.0, 672.0, 697.0, 698.0, 699.0, 674.0, 649.0, 624.0, 623.0, 648.0, 647.0, 646.0, 621.0, 620.0, 619.0, 618.0, 617.0, 642.0, 667.0, 666.0, 691.0, 690.0, 689.0, 714.0, 739.0, 764.0, 765.0, 790.0, 815.0, 840.0, 841.0, 866.0, 867.0, 868.0, 869.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1021.0, 1022.0, 1047.0, 1048.0, 1073.0, 1074.0, 1099.0, 1100.0, 1125.0, 1124.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 192.0, 196.0, 123.0, 146.0, 96.0, 149.0, 249.0, 374.0, 398.0, 448.0, 548.0, 674.0, 697.0, 618.0, 689.0, 790.0, 866.0, 844.0, 1074.0, 1125.0, 1250.0]",5417.0,228.0,0.9806471999982024,SUCCESS
Grid_grid25x50_n1250_k20_s18_inv_avg100,inv,grid,Labeling,735898.0,35279.19000000001,"[1, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 35.0, 36.0, 37.0, 38.0, 63.0, 88.0, 89.0, 114.0, 139.0, 140.0, 165.0, 166.0, 191.0, 192.0, 193.0, 168.0, 169.0, 170.0, 171.0, 196.0, 197.0, 198.0, 173.0, 148.0, 123.0, 148.0, 147.0, 146.0, 145.0, 120.0, 121.0, 96.0, 121.0, 122.0, 123.0, 148.0, 149.0, 174.0, 199.0, 224.0, 249.0, 248.0, 273.0, 298.0, 323.0, 348.0, 349.0, 374.0, 373.0, 398.0, 423.0, 448.0, 473.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 649.0, 674.0, 673.0, 672.0, 697.0, 698.0, 699.0, 674.0, 649.0, 624.0, 623.0, 648.0, 647.0, 646.0, 621.0, 620.0, 619.0, 618.0, 617.0, 642.0, 667.0, 666.0, 691.0, 690.0, 689.0, 714.0, 739.0, 764.0, 765.0, 790.0, 815.0, 840.0, 841.0, 866.0, 867.0, 868.0, 869.0, 844.0, 869.0, 870.0, 895.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1021.0, 1022.0, 1047.0, 1048.0, 1073.0, 1074.0, 1099.0, 1100.0, 1125.0, 1124.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 192.0, 196.0, 123.0, 146.0, 96.0, 149.0, 249.0, 374.0, 398.0, 448.0, 548.0, 674.0, 697.0, 618.0, 689.0, 790.0, 866.0, 844.0, 1074.0, 1125.0, 1250.0]",7438.0,304.0,1.0195017000005464,SUCCESS
Grid_grid25x50_n1250_k20_s31_inv_avg050,inv,grid,Labeling,714399.0,33938.180000000015,"[1, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 35.0, 36.0, 37.0, 38.0, 63.0, 88.0, 89.0, 114.0, 139.0, 140.0, 165.0, 166.0, 191.0, 216.0, 241.0, 266.0, 291.0, 316.0, 341.0, 342.0, 367.0, 342.0, 343.0, 368.0, 369.0, 370.0, 371.0, 396.0, 397.0, 372.0, 397.0, 398.0, 423.0, 448.0, 473.0, 498.0, 523.0, 548.0, 549.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1043.0, 1018.0, 1019.0, 1020.0, 1021.0, 996.0, 971.0, 946.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1021.0, 1022.0, 1047.0, 1022.0, 997.0, 972.0, 947.0, 948.0, 923.0, 898.0, 899.0, 924.0, 949.0, 924.0, 899.0, 874.0, 849.0, 850.0, 875.0, 900.0, 925.0, 924.0, 923.0, 948.0, 947.0, 946.0, 921.0, 896.0, 895.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1021.0, 1022.0, 1047.0, 1048.0, 1073.0, 1098.0, 1099.0, 1124.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 114.0, 342.0, 367.0, 396.0, 372.0, 523.0, 549.0, 548.0, 1019.0, 1020.0, 1018.0, 946.0, 1047.0, 899.0, 949.0, 874.0, 875.0, 948.0, 896.0, 1022.0, 1250.0]",7980.0,530.0,1.8411250000062864,SUCCESS
Grid_grid25x50_n1250_k20_s31_inv_avg100,inv,grid,Labeling,708915.0,33957.830000000016,"[1, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 35.0, 36.0, 37.0, 38.0, 63.0, 88.0, 89.0, 114.0, 139.0, 140.0, 165.0, 166.0, 191.0, 216.0, 241.0, 266.0, 291.0, 316.0, 341.0, 342.0, 367.0, 342.0, 343.0, 368.0, 369.0, 370.0, 371.0, 396.0, 371.0, 372.0, 397.0, 398.0, 423.0, 448.0, 473.0, 498.0, 523.0, 548.0, 549.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1043.0, 1018.0, 1019.0, 1020.0, 1021.0, 996.0, 971.0, 946.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1021.0, 1022.0, 1047.0, 1022.0, 997.0, 972.0, 947.0, 948.0, 923.0, 898.0, 899.0, 924.0, 949.0, 924.0, 899.0, 874.0, 849.0, 850.0, 875.0, 900.0, 925.0, 924.0, 923.0, 948.0, 947.0, 946.0, 921.0, 896.0, 895.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1021.0, 1022.0, 1047.0, 1048.0, 1073.0, 1098.0, 1099.0, 1124.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 114.0, 342.0, 367.0, 396.0, 372.0, 523.0, 549.0, 548.0, 1019.0, 1020.0, 1018.0, 946.0, 1047.0, 899.0, 949.0, 874.0, 875.0, 948.0, 896.0, 1022.0, 1250.0]",11588.0,732.0,2.170574600000691,SUCCESS
Grid_grid25x50_n1250_k20_s62_inv_avg050,inv,grid,Labeling,505635.0,24762.89,"[1, 26.0, 27.0, 52.0, 53.0, 54.0, 55.0, 56.0, 81.0, 82.0, 107.0, 132.0, 133.0, 108.0, 109.0, 134.0, 135.0, 110.0, 111.0, 136.0, 137.0, 138.0, 139.0, 114.0, 139.0, 140.0, 165.0, 166.0, 191.0, 216.0, 217.0, 242.0, 267.0, 268.0, 293.0, 318.0, 319.0, 320.0, 321.0, 322.0, 347.0, 372.0, 397.0, 396.0, 397.0, 398.0, 423.0, 448.0, 473.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 672.0, 697.0, 698.0, 723.0, 748.0, 773.0, 798.0, 799.0, 824.0, 849.0, 850.0, 875.0, 900.0, 925.0, 924.0, 923.0, 948.0, 947.0, 946.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1071.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 107.0, 132.0, 134.0, 135.0, 114.0, 191.0, 320.0, 321.0, 347.0, 372.0, 396.0, 574.0, 648.0, 697.0, 900.0, 945.0, 969.0, 1020.0, 1071.0, 1149.0, 1250.0]",10767.0,861.0,4.071388199998182,SUCCESS
Grid_grid25x50_n1250_k20_s62_inv_avg100,inv,grid,Labeling,499948.0,24783.01,"[1, 26.0, 27.0, 52.0, 53.0, 54.0, 55.0, 56.0, 81.0, 82.0, 107.0, 132.0, 133.0, 108.0, 109.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 114.0, 139.0, 140.0, 165.0, 166.0, 191.0, 216.0, 217.0, 242.0, 267.0, 268.0, 293.0, 318.0, 319.0, 320.0, 321.0, 322.0, 347.0, 372.0, 397.0, 396.0, 397.0, 398.0, 423.0, 448.0, 473.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 672.0, 697.0, 698.0, 723.0, 748.0, 773.0, 798.0, 799.0, 824.0, 849.0, 850.0, 875.0, 900.0, 925.0, 924.0, 923.0, 948.0, 947.0, 946.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1071.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 107.0, 132.0, 134.0, 135.0, 114.0, 191.0, 320.0, 321.0, 347.0, 372.0, 396.0, 574.0, 648.0, 697.0, 900.0, 945.0, 969.0, 1020.0, 1071.0, 1149.0, 1250.0]",14065.0,1109.0,4.669450699999288,SUCCESS
Grid_grid25x50_n1250_k5_s124_inv_avg050,inv,grid,Labeling,397181.0,20058.419999999995,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 667.0, 718.0, 744.0, 868.0, 1149.0, 1250.0]",4838.0,378.0,2.4553268999952707,SUCCESS
Grid_grid25x50_n1250_k5_s124_inv_avg100,inv,grid,Labeling,390568.0,20095.099999999995,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 870.0, 895.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 667.0, 718.0, 744.0, 1147.0, 1149.0, 1250.0]",5819.0,447.0,2.696496599994134,SUCCESS
Grid_grid25x50_n1250_k5_s249_inv_avg050,inv,grid,Labeling,397181.0,20054.069999999992,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 102.0, 280.0, 305.0, 330.0, 1147.0, 1250.0]",8240.0,991.0,7.310153899998113,SUCCESS
Grid_grid25x50_n1250_k5_s249_inv_avg100,inv,grid,Labeling,397181.0,20054.069999999992,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 102.0, 280.0, 305.0, 330.0, 1147.0, 1250.0]",9724.0,1175.0,8.56289580000157,SUCCESS
Grid_grid25x50_n1250_k5_s74_inv_avg050,inv,grid,Labeling,402443.0,20124.319999999992,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1069.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 487.0, 615.0, 769.0, 1020.0, 1044.0, 1250.0]",3996.0,206.0,1.297994699998526,SUCCESS
Grid_grid25x50_n1250_k5_s74_inv_avg100,inv,grid,Labeling,395830.0,20160.869999999995,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 870.0, 895.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1069.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 487.0, 615.0, 769.0, 1020.0, 1044.0, 1250.0]",4835.0,241.0,1.383013699996809,SUCCESS
